term_id,zh,en,entity_type,train_count,dev_count,test_count,occurrence_count,evidence_ids
TERM_EVAL_0234,哮喘,asthma,SYMPTOM,3,0,0,3,"TCM_TRAIN_0674, TCM_TRAIN_0675, TCM_TRAIN_0986"
TERM_EVAL_0235,唾,spittle,CONCEPT,1,0,0,1,TCM_TRAIN_0803
TERM_EVAL_0236,唾液,spittle,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0083
TERM_EVAL_0237,善行,moving,CONCEPT,1,0,0,1,TCM_TRAIN_0140
TERM_EVAL_0238,善证,good signs,SYNDROME,1,0,0,1,TCM_TRAIN_0779
TERM_EVAL_0239,喘促,panting,SYMPTOM,0,1,1,2,"TCM_DEV_0083, TCM_TEST_0226"
TERM_EVAL_0240,喜,joy,CONCEPT,2,0,0,2,"TCM_TRAIN_0152, TCM_TRAIN_0790"
TERM_EVAL_0241,喜静懒动,reluctance to move,DIAGNOSIS,0,1,0,1,TCM_DEV_0151
TERM_EVAL_0242,嗳气,belching,DIAGNOSIS,2,1,0,3,"TCM_TRAIN_0817, TCM_TRAIN_0966, TCM_DEV_0158"
TERM_EVAL_0243,四气,four Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0329
TERM_EVAL_0244,四诊,four diagnostic techniques,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0224, TCM_TRAIN_0225"
TERM_EVAL_0245,回阳救逆,restore Yang and rescue collapse,SUBSTANCE,1,0,0,1,TCM_TRAIN_0603
TERM_EVAL_0246,回阳救逆药,medicinals that restore Yang and rescue collapse,SUBSTANCE,1,0,0,1,TCM_TRAIN_0604
TERM_EVAL_0247,囟门,fontanel,PATHOGENESIS,0,1,0,1,TCM_DEV_0129
TERM_EVAL_0248,困重,heaviness,PATHOGENESIS,0,1,0,1,TCM_DEV_0223
TERM_EVAL_0249,固定刺痛,fixed stabbing pain,SYMPTOM,2,0,0,2,"TCM_TRAIN_0196, TCM_TRAIN_0437"
TERM_EVAL_0250,固定疼痛,fixed pain,DIAGNOSIS,0,0,1,1,TCM_TEST_0178
TERM_EVAL_0251,固护,protection,CONCEPT,0,1,0,1,TCM_DEV_0240
TERM_EVAL_0252,固摄,secure,PATHOGENESIS,0,1,0,1,TCM_DEV_0016
TERM_EVAL_0253,固涩,secure,CONCEPT,1,0,0,1,TCM_TRAIN_0821
TERM_EVAL_0254,固涩剂,astringent formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0575, TCM_TRAIN_0576"
TERM_EVAL_0255,土,earth,ELEMENT,4,1,2,7,"TCM_TRAIN_0062, TCM_TRAIN_0063, TCM_TRAIN_0066, TCM_TRAIN_0067, TCM_DEV_0043, TCM_TEST_0019, TCM_TEST_0029"
TERM_EVAL_0256,土虚,deficiency of earth,PATHOGENESIS,0,1,0,1,TCM_DEV_0005
TERM_EVAL_0257,培土生金,building up earth to generate metal,CONCEPT,0,0,1,1,TCM_TEST_0029
TERM_EVAL_0258,壅滞,accumulation,CONCEPT,1,0,0,1,TCM_TRAIN_0775
TERM_EVAL_0259,声音,sounds,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0229
TERM_EVAL_0260,外,exterior,DIAGNOSIS,0,0,2,2,"TCM_TEST_0008, TCM_TEST_0074"
TERM_EVAL_0261,外发,outward expression,DIAGNOSIS,0,1,0,1,TCM_DEV_0182
TERM_EVAL_0262,外在征象,external manifestations,DIAGNOSIS,0,0,1,1,TCM_TEST_0052
TERM_EVAL_0263,外感咳嗽,exogenous cough,SYMPTOM,2,0,0,2,"TCM_TRAIN_0660, TCM_TRAIN_0661"
TERM_EVAL_0264,外感温热病,externally contracted warm-heat diseases,DISEASE,1,0,0,1,TCM_TRAIN_0281
TERM_EVAL_0265,外感病,externally contracted disease,DISEASE,1,0,0,1,TCM_TRAIN_0274
TERM_EVAL_0266,外感病邪,exogenous pathogens,PATHOGEN,1,0,0,1,TCM_TRAIN_0149
TERM_EVAL_0267,外科寒痰凝滞,surgical cold phlegm stagnation,PATHOGEN,0,0,1,1,TCM_TEST_0246
TERM_EVAL_0268,外科火毒炽盛,exuberant surgical fire toxin,PATHOGEN,0,0,1,1,TCM_TEST_0245
TERM_EVAL_0269,外科疾病,surgical diseases,DISEASE,4,0,0,4,"TCM_TRAIN_0766, TCM_TRAIN_0769, TCM_TRAIN_0779, TCM_TRAIN_0780"
TERM_EVAL_0270,外科疾病辨证,syndrome differentiation of surgical diseases,SYNDROME,1,0,0,1,TCM_TRAIN_0731
TERM_EVAL_0271,外科肿痛,surgical swelling and pain,SYMPTOM,0,0,1,1,TCM_TEST_0248
TERM_EVAL_0272,外科辨证,surgical syndrome differentiation,SYNDROME,1,0,1,2,"TCM_TRAIN_0730, TCM_TEST_0049"
TERM_EVAL_0273,外科阳证,Yang-type surgical syndromes,SYNDROME,0,0,1,1,TCM_TEST_0094
TERM_EVAL_0274,外科阴证,Yin-type surgical syndromes,SYNDROME,0,0,1,1,TCM_TEST_0095
TERM_EVAL_0275,外邪,exogenous pathogens,PATHOGEN,1,0,5,6,"TCM_TRAIN_0081, TCM_TEST_0035, TCM_TEST_0047, TCM_TEST_0142, TCM_TEST_0202, TCM_TEST_0237"
TERM_EVAL_0276,外邪犯肺,exogenous pathogens invading the lungs,PATHOGEN,2,0,0,2,"TCM_TRAIN_0660, TCM_TRAIN_0661"
TERM_EVAL_0277,外邪犯肺卫,exogenous pathogens invading the lung-defense system,PATHOGEN,2,0,0,2,"TCM_TRAIN_0652, TCM_TRAIN_0653"
TERM_EVAL_0278,多食易饥,excessive appetite,DIAGNOSIS,0,1,0,1,TCM_DEV_0165
TERM_EVAL_0279,夜间,night,CONCEPT,0,1,0,1,TCM_DEV_0080
TERM_EVAL_0280,大便干结,dry bound stool,CONCEPT,1,0,0,1,TCM_TRAIN_0970
TERM_EVAL_0281,大便清稀,clear watery stool,THERAPY,0,1,0,1,TCM_DEV_0167
TERM_EVAL_0282,大便溏薄,loose stool,SYMPTOM,1,0,0,1,TCM_TRAIN_0969
TERM_EVAL_0283,大便秘结,constipation,SYMPTOM,0,1,0,1,TCM_DEV_0222
TERM_EVAL_0284,大便黏滞,sticky stool,DIAGNOSIS,0,1,0,1,TCM_DEV_0166
TERM_EVAL_0285,大肠,large intestine,ORGAN,3,2,1,6,"TCM_TRAIN_0129, TCM_TRAIN_0795, TCM_TRAIN_0812, TCM_DEV_0020, TCM_DEV_0065, TCM_TEST_0135"
TERM_EVAL_0286,大肠传导失常,disorder of large-intestine transportation,MEDICINAL,2,0,0,2,"TCM_TRAIN_0877, TCM_TRAIN_0878"
TERM_EVAL_0287,太阳病,Taiyang disease,DISEASE,1,0,0,1,TCM_TRAIN_0275
TERM_EVAL_0288,太阴病,Taiyin disease,DISEASE,1,0,0,1,TCM_TRAIN_0278
TERM_EVAL_0289,失养,malnourishment,PATHOGENESIS,0,1,0,1,TCM_DEV_0025
TERM_EVAL_0290,失润,loss of moisture,PATHOGENESIS,0,1,0,1,TCM_DEV_0099
TERM_EVAL_0291,失眠,insomnia,SYMPTOM,1,0,0,1,TCM_TRAIN_0116
TERM_EVAL_0292,失神,loss of vitality,DIAGNOSIS,0,1,0,1,TCM_DEV_0142
TERM_EVAL_0293,头,head,LOCATION,2,0,0,2,"TCM_TRAIN_0313, TCM_TRAIN_0314"
TERM_EVAL_0294,头目,head and eyes,PATHOGENESIS,0,1,0,1,TCM_DEV_0106
TERM_EVAL_0295,头目被扰,disturbance of the head and eyes,LOCATION,1,0,0,1,TCM_TRAIN_0219
TERM_EVAL_0296,奇恒之腑,Extraordinary Fu-organs,ORGAN_GROUP,1,0,0,1,TCM_TRAIN_0044
TERM_EVAL_0297,奇经,extraordinary vessels,MERIDIAN,0,1,0,1,TCM_DEV_0022
TERM_EVAL_0298,奇经八脉,eight extraordinary vessels,MERIDIAN,1,0,1,2,"TCM_TRAIN_0306, TCM_TEST_0075"
TERM_EVAL_0299,女子胞,uterus,ORGAN,0,1,0,1,TCM_DEV_0067
TERM_EVAL_0300,妇科病证,gynecological syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0996
TERM_EVAL_0301,娇脏,delicate organ,ORGAN,0,0,1,1,TCM_TEST_0035
TERM_EVAL_0302,子脏,child organ,ORGAN,0,0,2,2,"TCM_TEST_0022, TCM_TEST_0024"
TERM_EVAL_0303,孔窍失润,orifices lacking moisture,FORMULA_OR_THERAPY,1,0,0,1,TCM_TRAIN_0443
TERM_EVAL_0304,季节,seasons,CONCEPT,1,0,0,1,TCM_TRAIN_0148
TERM_EVAL_0305,安定,stabilize,PATHOGENESIS,0,1,0,1,TCM_DEV_0009
TERM_EVAL_0306,安神剂,spirit-calming formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0565, TCM_TRAIN_0566"
TERM_EVAL_0307,安神法,spirit-calming method,THERAPY,1,0,0,1,TCM_TRAIN_0372
TERM_EVAL_0308,安神药,Spirit-calming medicinals,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0394
TERM_EVAL_0309,宗气,Pectoral Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0939
TERM_EVAL_0310,宗气,pectoral Qi,SUBSTANCE,1,0,0,1,TCM_TRAIN_0109
TERM_EVAL_0311,宗气不足,insufficiency of pectoral Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0140
TERM_EVAL_0312,实寒或实热病证,excess cold or excess heat syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0168
TERM_EVAL_0313,实寒证,excess cold syndrome,SYNDROME,0,0,1,1,TCM_TEST_0207
TERM_EVAL_0314,实热证,excess heat syndrome,SYNDROME,0,0,1,1,TCM_TEST_0208
TERM_EVAL_0315,实脉,replete pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0264
TERM_EVAL_0316,实证,excess syndrome,SYNDROME,2,1,2,5,"TCM_TRAIN_0235, TCM_TRAIN_0745, TCM_DEV_0196, TCM_TEST_0025, TCM_TEST_0202"
TERM_EVAL_0317,实邪,excess pathogens,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0403, TCM_TEST_0168"
TERM_EVAL_0318,宣发,dispersing,FUNCTION,1,0,0,1,TCM_TRAIN_0935
TERM_EVAL_0319,宣发失常,disorder of dispersing,PATHOGENESIS,2,0,0,2,"TCM_TRAIN_0903, TCM_TRAIN_0904"
TERM_EVAL_0320,宣发肃降,dispersing and descending,FUNCTION,1,0,0,1,TCM_TRAIN_0049
TERM_EVAL_0321,宣降,dispersing and descending,DIAGNOSIS,2,0,1,3,"TCM_TRAIN_0110, TCM_TRAIN_0931, TCM_TEST_0115"
TERM_EVAL_0322,密切联系,close link,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0004
TERM_EVAL_0323,寒,cold,PATHOGEN,1,0,14,15,"TCM_TRAIN_0135, TCM_TEST_0010, TCM_TEST_0015, TCM_TEST_0016, TCM_TEST_0083, TCM_TEST_0097, TCM_TEST_0103, TCM_TEST_0133, TCM_TEST_0164, TCM_TEST_0182, TCM_TEST_0205, TCM_TEST_0207, TCM_TEST_0215, TCM_TEST_0227, TCM_TEST_0231"
TERM_EVAL_0324,寒凉,cold and cool,PATHOGEN,1,0,0,1,TCM_TRAIN_0330
TERM_EVAL_0325,寒凉药物,cold and cool medicines,PATHOGEN,1,0,0,1,TCM_TRAIN_0332
TERM_EVAL_0326,寒凝,cold congealing,DIAGNOSIS,0,1,0,1,TCM_DEV_0173
TERM_EVAL_0327,寒凝痰滞,cold congealing with phlegm stagnation,DIAGNOSIS,0,0,1,1,TCM_TEST_0097
TERM_EVAL_0328,寒凝经脉证,cold congealing in channels,MERIDIAN,1,0,0,1,TCM_TRAIN_0587
TERM_EVAL_0329,寒凝血瘀,cold congealing blood stasis,PATHOGEN,2,0,0,2,"TCM_TRAIN_0199, TCM_TRAIN_0963"
TERM_EVAL_0330,寒性哮喘,cold-type asthma,SYMPTOM,2,0,0,2,"TCM_TRAIN_0676, TCM_TRAIN_0677"
TERM_EVAL_0331,寒性药物,cold-natured medicinals,PATHOGEN,1,0,0,1,TCM_TRAIN_0825
TERM_EVAL_0332,寒湿,cold-dampness,PATHOGENESIS,2,2,0,4,"TCM_TRAIN_0901, TCM_TRAIN_0902, TCM_DEV_0123, TCM_DEV_0241"
TERM_EVAL_0333,寒湿内停,internal retention of cold-dampness,PATHOGEN,1,0,0,1,TCM_TRAIN_0207
TERM_EVAL_0334,寒湿内生,endogenous cold-dampness,PATHOGEN,3,0,1,4,"TCM_TRAIN_0216, TCM_TRAIN_0470, TCM_TRAIN_0850, TCM_TEST_0120"
TERM_EVAL_0335,寒湿凝滞,cold-dampness stagnation,PATHOGEN,0,1,0,1,TCM_DEV_0088
TERM_EVAL_0336,寒湿困脾,cold-dampness encumbering the spleen,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0472, TCM_TRAIN_0474"
TERM_EVAL_0337,寒湿困脾证,cold-dampness encumbering the spleen syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0472, TCM_TRAIN_0473, TCM_TRAIN_0474"
TERM_EVAL_0338,寒热往来,alternating chills and fever,DIAGNOSIS,1,0,1,2,"TCM_TRAIN_0277, TCM_TEST_0175"
TERM_EVAL_0339,寒热性质,cold or heat nature,PATHOGEN,1,0,0,1,TCM_TRAIN_0243
TERM_EVAL_0340,寒热虚实,"cold, heat, deficiency and excess",DIAGNOSIS,0,0,3,3,"TCM_TEST_0079, TCM_TEST_0089, TCM_TEST_0101"
TERM_EVAL_0341,寒热辨证,cold-heat differentiation,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0243
TERM_EVAL_0342,寒热错杂,cold-heat complexity,PATHOGENESIS,0,1,0,1,TCM_DEV_0197
TERM_EVAL_0343,寒痰,cold phlegm,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0407
TERM_EVAL_0344,寒痰伏肺,cold phlegm hidden in the lungs,PATHOGEN,2,0,0,2,"TCM_TRAIN_0676, TCM_TRAIN_0677"
TERM_EVAL_0345,寒痰凝滞,stagnation of cold phlegm,PATHOGEN,0,0,1,1,TCM_TEST_0149
TERM_EVAL_0346,寒证,cold syndrome,SYNDROME,1,3,0,4,"TCM_TRAIN_0261, TCM_DEV_0144, TCM_DEV_0147, TCM_DEV_0162"
TERM_EVAL_0347,寒证,cold syndromes,SYNDROME,2,0,0,2,"TCM_TRAIN_0333, TCM_TRAIN_0826"
TERM_EVAL_0348,寒证或痛证,cold syndrome or pain syndrome,SYNDROME,1,0,0,1,TCM_TRAIN_0270
TERM_EVAL_0349,寒象,cold manifestations,SYMPTOM,0,0,1,1,TCM_TEST_0103
TERM_EVAL_0350,寒邪,cold pathogen,PATHOGEN,5,2,3,10,"TCM_TRAIN_0142, TCM_TRAIN_0256, TCM_TRAIN_0748, TCM_TRAIN_0756, TCM_TRAIN_0921, TCM_DEV_0077, TCM_DEV_0193, TCM_TEST_0182, TCM_TEST_0203, TCM_TEST_0207"
TERM_EVAL_0351,寒邪偏盛,exuberance of cold pathogen,PATHOGEN,0,0,1,1,TCM_TEST_0207
TERM_EVAL_0352,寒邪内盛,internal exuberance of cold pathogen,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0418, TCM_TRAIN_0420"
TERM_EVAL_0353,对立方面,opposite aspects,LOCATION,1,0,0,1,TCM_TRAIN_0008
TERM_EVAL_0354,对立统一,unity of opposites,CONCEPT,1,0,0,1,TCM_TRAIN_0012
TERM_EVAL_0355,封藏,storage,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0933, TCM_TRAIN_0938"
TERM_EVAL_0356,封藏,storing function,DIAGNOSIS,0,0,2,2,"TCM_TEST_0066, TCM_TEST_0127"
TERM_EVAL_0357,封藏失职,failure of storage,MEDICINAL,2,0,0,2,"TCM_TRAIN_0863, TCM_TRAIN_0864"
TERM_EVAL_0358,小便不利,difficult urination,DIAGNOSIS,0,0,1,1,TCM_TEST_0070
TERM_EVAL_0359,小便异常,abnormal urination,CONCEPT,1,0,0,1,TCM_TRAIN_0818
TERM_EVAL_0360,小便清长,clear profuse urine,THERAPY,0,0,1,1,TCM_TEST_0172
TERM_EVAL_0361,小便短赤,scanty reddish urine,PATHOGENESIS,1,2,0,3,"TCM_TRAIN_0968, TCM_DEV_0132, TCM_DEV_0220"
TERM_EVAL_0362,小儿,children,DIAGNOSIS,2,19,20,41,"TCM_TRAIN_0635, TCM_TRAIN_0636, TCM_DEV_0034, TCM_DEV_0035, TCM_DEV_0036, TCM_DEV_0082, TCM_DEV_0083, TCM_DEV_0084, TCM_DEV_0085, TCM_DEV_0086, TCM_DEV_0127, TCM_DEV_0128, TCM_DEV_0129, TCM_DEV_0130, TCM_DEV_0131, TCM_DEV_0132, TCM_DEV_0231, TCM_DEV_0232, TCM_DEV_0233, TCM_DEV_0234, TCM_DEV_0249, TCM_TEST_0046, TCM_TEST_0047, TCM_TEST_0088, TCM_TEST_0089, TCM_TEST_0090, TCM_TEST_0142, TCM_TEST_0143, TCM_TEST_0144, TCM_TEST_0145, TCM_TEST_0146, TCM_TEST_0193, TCM_TEST_0194, TCM_TEST_0195, TCM_TEST_0196, TCM_TEST_0235, TCM_TEST_0236, TCM_TEST_0237, TCM_TEST_0238, TCM_TEST_0239, TCM_TEST_0240"
TERM_EVAL_0363,小儿厌食,anorexia in children,DIAGNOSIS,0,1,0,1,TCM_DEV_0177
TERM_EVAL_0364,小儿口疮,aphtha in children,DIAGNOSIS,0,1,0,1,TCM_DEV_0176
TERM_EVAL_0365,小儿哮喘,infantile asthma,SYMPTOM,1,0,0,1,TCM_TRAIN_0987
TERM_EVAL_0366,小儿夜啼,night crying in children,DIAGNOSIS,0,1,0,1,TCM_DEV_0174
TERM_EVAL_0367,小儿感冒,infantile common cold,CONCEPT,2,0,0,2,"TCM_TRAIN_0652, TCM_TRAIN_0653"
TERM_EVAL_0368,小儿抽动,tic in children,DIAGNOSIS,0,1,0,1,TCM_DEV_0181
TERM_EVAL_0369,小儿抽动,tic movements in children,DIAGNOSIS,0,0,1,1,TCM_TEST_0238
TERM_EVAL_0370,小儿指纹,infantile finger veins,DIAGNOSIS,0,0,3,3,"TCM_TEST_0085, TCM_TEST_0086, TCM_TEST_0087"
TERM_EVAL_0371,小儿水肿,edema in children,DIAGNOSIS,1,1,0,2,"TCM_TRAIN_0992, TCM_DEV_0179"
TERM_EVAL_0372,小儿泄泻,diarrhea in children,THERAPY,0,0,1,1,TCM_TEST_0146
TERM_EVAL_0373,小儿热病,febrile diseases in children,DISEASE,0,0,1,1,TCM_TEST_0145
TERM_EVAL_0374,小儿生理特点,children's physiology,CONCEPT,1,0,0,1,TCM_TRAIN_0638
TERM_EVAL_0375,小儿疳证,infantile malnutrition,SYNDROME,0,1,0,1,TCM_DEV_0178
TERM_EVAL_0376,小儿疾病,pediatric diseases,DISEASE,1,0,0,1,TCM_TRAIN_0651
TERM_EVAL_0377,小儿病变,pediatric pathology,CONCEPT,1,0,0,1,TCM_TRAIN_0650
TERM_EVAL_0378,小儿病理特点,children's pathological features,PATHOGENESIS,1,0,0,1,TCM_TRAIN_0646
TERM_EVAL_0379,小儿肺热闭郁,obstructed lung heat in children,PATHOGENESIS,0,1,0,1,TCM_DEV_0230
TERM_EVAL_0380,小儿诊断,pediatric diagnosis,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0233
TERM_EVAL_0381,小儿遗尿,enuresis in children,DIAGNOSIS,0,1,0,1,TCM_DEV_0180
TERM_EVAL_0382,小儿面色,complexion of children,DIAGNOSIS,0,0,1,1,TCM_TEST_0088
TERM_EVAL_0383,小儿食欲,appetite in children,CONCEPT,1,0,0,1,TCM_TRAIN_0989
TERM_EVAL_0384,小肠,small intestine,ORGAN,4,1,0,5,"TCM_TRAIN_0792, TCM_TRAIN_0810, TCM_TRAIN_0811, TCM_TRAIN_0816, TCM_DEV_0019"
TERM_EVAL_0385,小肠气化,small-intestine Qi transformation,THERAPY,0,0,1,1,TCM_TEST_0134
TERM_EVAL_0386,小肠泌别失司,failure of small-intestine separation,MEDICINAL,2,0,0,2,"TCM_TRAIN_0875, TCM_TRAIN_0876"
TERM_EVAL_0387,少津,scanty fluid,SUBSTANCE,1,0,0,1,TCM_TRAIN_0777
TERM_EVAL_0388,少神,reduced vitality,DIAGNOSIS,0,1,0,1,TCM_DEV_0141
TERM_EVAL_0389,少阳,Shaoyang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0645
TERM_EVAL_0390,少阳枢机,Shaoyang pivot,DIAGNOSIS,0,1,1,2,"TCM_DEV_0192, TCM_TEST_0175"
TERM_EVAL_0391,少阳病,Shaoyang disease,DISEASE,1,0,0,1,TCM_TRAIN_0277
TERM_EVAL_0392,少阳病证,Shaoyang syndromes,SYNDROME,1,0,0,1,TCM_TRAIN_0581
TERM_EVAL_0393,少阴病,Shaoyin disease,DISEASE,1,0,0,1,TCM_TRAIN_0279
TERM_EVAL_0394,尿,urine,FLUID,1,0,0,1,TCM_TRAIN_0083
TERM_EVAL_0395,尿少,scanty urination,DIAGNOSIS,0,1,0,1,TCM_DEV_0169
TERM_EVAL_0396,尿液,urine,SYMPTOM,1,1,0,2,"TCM_TRAIN_0813, TCM_DEV_0066"
TERM_EVAL_0397,尿液排泄,urine excretion,SYMPTOM,1,0,0,1,TCM_TRAIN_0132
TERM_EVAL_0398,尿液排泄失常,disorder of urine excretion,SYMPTOM,2,0,0,2,"TCM_TRAIN_0879, TCM_TRAIN_0880"
TERM_EVAL_0399,尿频清长,frequent clear urination,THERAPY,0,1,0,1,TCM_DEV_0168
TERM_EVAL_0400,局部灼痛,local burning pain,SYMPTOM,0,0,1,1,TCM_TEST_0245
TERM_EVAL_0401,局部症状,local symptoms,SYMPTOM,0,0,1,1,TCM_TEST_0049
TERM_EVAL_0402,局部红肿,local redness and swelling,SYMPTOM,0,1,0,1,TCM_DEV_0235
TERM_EVAL_0403,局限性肿,localized swelling,SYMPTOM,1,0,0,1,TCM_TRAIN_0745
TERM_EVAL_0404,属性,properties,CONCEPT,1,0,0,1,TCM_TRAIN_0073
TERM_EVAL_0405,崩漏,metrorrhagia and metrostaxis,PATHOGENESIS,0,1,0,1,TCM_DEV_0228
TERM_EVAL_0406,带脉,Belt Vessel,MERIDIAN,1,1,0,2,"TCM_TRAIN_0319, TCM_DEV_0071"
TERM_EVAL_0407,干咳,dry cough,SYMPTOM,0,1,0,1,TCM_DEV_0099
TERM_EVAL_0408,干咳少痰,dry cough with scanty sputum,DIAGNOSIS,0,0,2,2,"TCM_TEST_0191, TCM_TEST_0230"
TERM_EVAL_0409,平塌,flat,CONCEPT,0,1,0,1,TCM_DEV_0088
TERM_EVAL_0410,平肝息风法,liver-pacifying and wind-extinguishing method,THERAPY,1,0,0,1,TCM_TRAIN_0374
TERM_EVAL_0411,平肝息风药,Liver-pacifying and wind-extinguishing medicinals,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0395
TERM_EVAL_0412,平肝潜阳,calm the liver and suppress Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0619
TERM_EVAL_0413,平肝潜阳药,medicinals that calm the liver and suppress Yang,SUBSTANCE,1,0,0,1,TCM_TRAIN_0620
TERM_EVAL_0414,平衡,balance,CONCEPT,0,0,2,2,"TCM_TEST_0014, TCM_TEST_0101"
TERM_EVAL_0415,开泄,opening and dispersing,SYMPTOM,1,0,0,1,TCM_TRAIN_0134
TERM_EVAL_0416,开窍,open into,TISSUE,5,0,0,5,"TCM_TRAIN_0024, TCM_TRAIN_0028, TCM_TRAIN_0032, TCM_TRAIN_0036, TCM_TRAIN_0040"
TERM_EVAL_0417,开窍剂,orifice-opening formulas,FORMULA,2,0,0,2,"TCM_TRAIN_0573, TCM_TRAIN_0574"
TERM_EVAL_0418,开窍法,orifice-opening method,THERAPY,1,0,0,1,TCM_TRAIN_0373
TERM_EVAL_0419,开窍药,Orifice-opening medicinals,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0402
TERM_EVAL_0420,开窍醒神,open orifices and restore consciousness,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0623
TERM_EVAL_0421,开窍醒神药,medicinals that open orifices and restore consciousness,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0624
TERM_EVAL_0422,异病同治,treating different diseases with the same therapy,DISEASE,0,0,1,1,TCM_TEST_0002
TERM_EVAL_0423,弥漫性肿,diffuse swelling,SYMPTOM,1,0,0,1,TCM_TRAIN_0746
TERM_EVAL_0424,弦脉,wiry pulse,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0266
TERM_EVAL_0425,归经,channel tropism,CONCEPT,1,0,0,1,TCM_TRAIN_0361
TERM_EVAL_0426,形体,body,DIAGNOSIS,0,0,1,1,TCM_TEST_0108
TERM_EVAL_0427,形体,body structure,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0637
TERM_EVAL_0428,形体消瘦,emaciation,THERAPY,0,1,0,1,TCM_DEV_0150
TERM_EVAL_0429,形体组织,body structures,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0291
TERM_EVAL_0430,形体肥胖,obesity,DIAGNOSIS,0,1,0,1,TCM_DEV_0149
TERM_EVAL_0431,形气未充,underdeveloped physique and Qi,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0635
TERM_EVAL_0432,形气未充,underdevelopment of physique and Qi,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0637
TERM_EVAL_0433,得温减轻,relieved by warmth,THERAPY,1,0,0,1,TCM_TRAIN_0756
TERM_EVAL_0434,循行路线,courses of circulation,CONCEPT,1,0,0,1,TCM_TRAIN_0309
TERM_EVAL_0435,心,heart,ORGAN,10,1,3,14,"TCM_TRAIN_0021, TCM_TRAIN_0022, TCM_TRAIN_0023, TCM_TRAIN_0024, TCM_TRAIN_0108, TCM_TRAIN_0152, TCM_TRAIN_0287, TCM_TRAIN_0790, TCM_TRAIN_0791, TCM_TRAIN_0792, TCM_DEV_0042, TCM_TEST_0058, TCM_TEST_0111, TCM_TEST_0140"
TERM_EVAL_0436,心悸,palpitation,SYMPTOM,1,0,2,3,"TCM_TRAIN_0209, TCM_TEST_0186, TCM_TEST_0228"
TERM_EVAL_0437,心气,Heart-Qi,DIAGNOSIS,2,0,0,2,"TCM_TRAIN_0045, TCM_TRAIN_0943"
TERM_EVAL_0438,心气,heart Qi,DIAGNOSIS,0,0,2,2,"TCM_TEST_0033, TCM_TEST_0186"
TERM_EVAL_0439,心气,heart-Qi,DIAGNOSIS,1,0,0,1,TCM_TRAIN_0022
TERM_EVAL_0440,心气不足,insufficiency of Heart-Qi,SUBSTANCE,3,0,0,3,"TCM_TRAIN_0499, TCM_TRAIN_0501, TCM_TRAIN_0834"
TERM_EVAL_0441,心气不足,insufficiency of heart-Qi,SUBSTANCE,0,0,1,1,TCM_TEST_0111
TERM_EVAL_0442,心气亏虚,deficiency of heart-Qi,PATHOGENESIS,0,1,0,1,TCM_DEV_0092
TERM_EVAL_0443,心气虚,Heart-Qi deficiency,SUBSTANCE,1,0,0,1,TCM_TRAIN_0209
TERM_EVAL_0444,心气虚证,Heart-Qi deficiency syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0499, TCM_TRAIN_0500, TCM_TRAIN_0501"
TERM_EVAL_0445,心火,heart fire,DIAGNOSIS,2,1,2,5,"TCM_TRAIN_0114, TCM_TRAIN_0115, TCM_DEV_0047, TCM_TEST_0032, TCM_TEST_0187"
TERM_EVAL_0446,心火下移,heart fire moving downward,THERAPY,0,1,0,1,TCM_DEV_0220
TERM_EVAL_0447,心火亢盛,hyperactive heart fire,PATHOGEN,1,0,0,1,TCM_TRAIN_0205
TERM_EVAL_0448,心火亢盛证,hyperactive Heart-fire syndrome,SYNDROME,3,0,0,3,"TCM_TRAIN_0511, TCM_TRAIN_0512, TCM_TRAIN_0513"
