id,split,char_index,char,bio_label
TCM_DEV_0051,dev,3,运,I-CONCEPT
TCM_DEV_0051,dev,4,有,O
TCM_DEV_0051,dev,5,助,O
TCM_DEV_0051,dev,6,于,O
TCM_DEV_0051,dev,7,精,B-CONCEPT
TCM_DEV_0051,dev,8,微,I-CONCEPT
TCM_DEV_0051,dev,9,化,O
TCM_DEV_0051,dev,10,生,O
TCM_DEV_0051,dev,11,。,O
TCM_DEV_0052,dev,0,气,B-CONCEPT
TCM_DEV_0052,dev,1,为,O
TCM_DEV_0052,dev,2,血,B-CONCEPT
TCM_DEV_0052,dev,3,之,I-CONCEPT
TCM_DEV_0052,dev,4,帅,I-CONCEPT
TCM_DEV_0052,dev,5,。,O
TCM_DEV_0053,dev,0,血,B-CONCEPT
TCM_DEV_0053,dev,1,为,O
TCM_DEV_0053,dev,2,气,B-CONCEPT
TCM_DEV_0053,dev,3,之,I-CONCEPT
TCM_DEV_0053,dev,4,母,I-CONCEPT
TCM_DEV_0053,dev,5,。,O
TCM_DEV_0054,dev,0,气,B-CONCEPT
TCM_DEV_0054,dev,1,行,O
TCM_DEV_0054,dev,2,则,O
TCM_DEV_0054,dev,3,血,B-CONCEPT
TCM_DEV_0054,dev,4,行,O
TCM_DEV_0054,dev,5,。,O
TCM_DEV_0055,dev,0,气,B-SYNDROME
TCM_DEV_0055,dev,1,滞,I-SYNDROME
TCM_DEV_0055,dev,2,则,O
TCM_DEV_0055,dev,3,血,B-SYNDROME
TCM_DEV_0055,dev,4,瘀,I-SYNDROME
TCM_DEV_0055,dev,5,。,O
TCM_DEV_0056,dev,0,血,B-CONCEPT
TCM_DEV_0056,dev,1,脱,I-CONCEPT
TCM_DEV_0056,dev,2,可,O
TCM_DEV_0056,dev,3,导,O
TCM_DEV_0056,dev,4,致,O
TCM_DEV_0056,dev,5,气,B-CONCEPT
TCM_DEV_0056,dev,6,脱,I-CONCEPT
TCM_DEV_0056,dev,7,。,O
TCM_DEV_0057,dev,0,津,B-CONCEPT
TCM_DEV_0057,dev,1,液,I-CONCEPT
TCM_DEV_0057,dev,2,充,O
TCM_DEV_0057,dev,3,足,O
TCM_DEV_0057,dev,4,可,O
TCM_DEV_0057,dev,5,以,O
TCM_DEV_0057,dev,6,维,O
TCM_DEV_0057,dev,7,持,O
TCM_DEV_0057,dev,8,肌,B-CONCEPT
TCM_DEV_0057,dev,9,肤,I-CONCEPT
TCM_DEV_0057,dev,10,润,B-CONCEPT
TCM_DEV_0057,dev,11,泽,I-CONCEPT
TCM_DEV_0057,dev,12,。,O
TCM_DEV_0058,dev,0,津,B-CONCEPT
TCM_DEV_0058,dev,1,液,I-CONCEPT
TCM_DEV_0058,dev,2,亏,O
TCM_DEV_0058,dev,3,少,O
TCM_DEV_0058,dev,4,可,O
TCM_DEV_0058,dev,5,导,O
TCM_DEV_0058,dev,6,致,O
TCM_DEV_0058,dev,7,腠,B-CONCEPT
TCM_DEV_0058,dev,8,理,I-CONCEPT
TCM_DEV_0058,dev,9,干,B-CONCEPT
TCM_DEV_0058,dev,10,涩,I-CONCEPT
TCM_DEV_0058,dev,11,。,O
TCM_DEV_0059,dev,0,肺,B-ORGAN
TCM_DEV_0059,dev,1,气,I-ORGAN
TCM_DEV_0059,dev,2,宣,O
TCM_DEV_0059,dev,3,发,O
TCM_DEV_0059,dev,4,布,O
TCM_DEV_0059,dev,5,散,O
TCM_DEV_0059,dev,6,津,B-CONCEPT
TCM_DEV_0059,dev,7,液,I-CONCEPT
TCM_DEV_0059,dev,8,于,O
TCM_DEV_0059,dev,9,皮,B-ORGAN
TCM_DEV_0059,dev,10,毛,I-ORGAN
TCM_DEV_0059,dev,11,。,O
TCM_DEV_0060,dev,0,脾,B-ORGAN
TCM_DEV_0060,dev,1,气,I-ORGAN
TCM_DEV_0060,dev,2,转,B-CONCEPT
TCM_DEV_0060,dev,3,输,I-CONCEPT
TCM_DEV_0060,dev,4,水,B-CONCEPT
TCM_DEV_0060,dev,5,谷,I-CONCEPT
TCM_DEV_0060,dev,6,精,I-CONCEPT
TCM_DEV_0060,dev,7,微,I-CONCEPT
TCM_DEV_0060,dev,8,。,O
TCM_DEV_0061,dev,0,肾,B-ORGAN
TCM_DEV_0061,dev,1,气,I-ORGAN
TCM_DEV_0061,dev,2,蒸,B-CONCEPT
TCM_DEV_0061,dev,3,化,I-CONCEPT
TCM_DEV_0061,dev,4,水,B-CONCEPT
TCM_DEV_0061,dev,5,液,I-CONCEPT
TCM_DEV_0061,dev,6,。,O
TCM_DEV_0062,dev,0,三,B-ORGAN
TCM_DEV_0062,dev,1,焦,I-ORGAN
TCM_DEV_0062,dev,2,通,O
TCM_DEV_0062,dev,3,调,O
TCM_DEV_0062,dev,4,水,B-CONCEPT
TCM_DEV_0062,dev,5,道,I-CONCEPT
TCM_DEV_0062,dev,6,以,O
TCM_DEV_0062,dev,7,运,O
TCM_DEV_0062,dev,8,行,O
TCM_DEV_0062,dev,9,津,B-CONCEPT
TCM_DEV_0062,dev,10,液,I-CONCEPT
TCM_DEV_0062,dev,11,。,O
TCM_DEV_0063,dev,0,胆,B-CONCEPT
TCM_DEV_0063,dev,1,汁,I-CONCEPT
TCM_DEV_0063,dev,2,排,I-CONCEPT
TCM_DEV_0063,dev,3,泄,I-CONCEPT
TCM_DEV_0063,dev,4,不,O
TCM_DEV_0063,dev,5,畅,O
TCM_DEV_0063,dev,6,可,O
TCM_DEV_0063,dev,7,影,O
TCM_DEV_0063,dev,8,响,O
TCM_DEV_0063,dev,9,饮,B-CONCEPT
TCM_DEV_0063,dev,10,食,I-CONCEPT
TCM_DEV_0063,dev,11,消,I-CONCEPT
TCM_DEV_0063,dev,12,化,I-CONCEPT
TCM_DEV_0063,dev,13,。,O
TCM_DEV_0064,dev,0,胃,B-CONCEPT
TCM_DEV_0064,dev,1,气,I-CONCEPT
TCM_DEV_0064,dev,2,下,O
TCM_DEV_0064,dev,3,降,O
TCM_DEV_0064,dev,4,保,O
TCM_DEV_0064,dev,5,证,O
TCM_DEV_0064,dev,6,糟,B-CONCEPT
TCM_DEV_0064,dev,7,粕,I-CONCEPT
TCM_DEV_0064,dev,8,下,B-CONCEPT
TCM_DEV_0064,dev,9,传,I-CONCEPT
TCM_DEV_0064,dev,10,。,O
TCM_DEV_0065,dev,0,大,B-ORGAN
TCM_DEV_0065,dev,1,肠,I-ORGAN
TCM_DEV_0065,dev,2,津,B-CONCEPT
TCM_DEV_0065,dev,3,亏,I-CONCEPT
TCM_DEV_0065,dev,4,可,O
TCM_DEV_0065,dev,5,使,O
TCM_DEV_0065,dev,6,粪,B-CONCEPT
TCM_DEV_0065,dev,7,便,I-CONCEPT
TCM_DEV_0065,dev,8,干,I-CONCEPT
TCM_DEV_0065,dev,9,结,I-CONCEPT
TCM_DEV_0065,dev,10,。,O
TCM_DEV_0066,dev,0,膀,B-CONCEPT
TCM_DEV_0066,dev,1,胱,I-CONCEPT
TCM_DEV_0066,dev,2,气,I-CONCEPT
TCM_DEV_0066,dev,3,化,I-CONCEPT
TCM_DEV_0066,dev,4,有,O
TCM_DEV_0066,dev,5,助,O
TCM_DEV_0066,dev,6,于,O
TCM_DEV_0066,dev,7,尿,B-CONCEPT
TCM_DEV_0066,dev,8,液,I-CONCEPT
TCM_DEV_0066,dev,9,排,B-CONCEPT
TCM_DEV_0066,dev,10,出,I-CONCEPT
TCM_DEV_0066,dev,11,。,O
TCM_DEV_0067,dev,0,女,B-ORGAN
TCM_DEV_0067,dev,1,子,I-ORGAN
TCM_DEV_0067,dev,2,胞,I-ORGAN
TCM_DEV_0067,dev,3,功,O
TCM_DEV_0067,dev,4,能,O
TCM_DEV_0067,dev,5,依,O
TCM_DEV_0067,dev,6,赖,O
TCM_DEV_0067,dev,7,肝,B-CONCEPT
TCM_DEV_0067,dev,8,肾,I-CONCEPT
TCM_DEV_0067,dev,9,和,O
TCM_DEV_0067,dev,10,冲,B-CONCEPT
TCM_DEV_0067,dev,11,任,I-CONCEPT
TCM_DEV_0067,dev,12,。,O
TCM_DEV_0068,dev,0,冲,B-ORGAN
TCM_DEV_0068,dev,1,脉,I-ORGAN
TCM_DEV_0068,dev,2,血,B-CONCEPT
TCM_DEV_0068,dev,3,海,I-CONCEPT
TCM_DEV_0068,dev,4,充,O
TCM_DEV_0068,dev,5,盛,O
TCM_DEV_0068,dev,6,有,O
TCM_DEV_0068,dev,7,助,O
TCM_DEV_0068,dev,8,于,O
TCM_DEV_0068,dev,9,月,B-CONCEPT
TCM_DEV_0068,dev,10,经,I-CONCEPT
TCM_DEV_0068,dev,11,调,O
TCM_DEV_0068,dev,12,畅,O
TCM_DEV_0068,dev,13,。,O
TCM_DEV_0069,dev,0,任,B-ORGAN
TCM_DEV_0069,dev,1,脉,I-ORGAN
TCM_DEV_0069,dev,2,通,O
TCM_DEV_0069,dev,3,畅,O
TCM_DEV_0069,dev,4,有,O
TCM_DEV_0069,dev,5,助,O
TCM_DEV_0069,dev,6,于,O
TCM_DEV_0069,dev,7,胞,B-CONCEPT
TCM_DEV_0069,dev,8,胎,I-CONCEPT
TCM_DEV_0069,dev,9,功,B-CONCEPT
TCM_DEV_0069,dev,10,能,I-CONCEPT
TCM_DEV_0069,dev,11,。,O
TCM_DEV_0070,dev,0,督,B-ORGAN
TCM_DEV_0070,dev,1,脉,I-ORGAN
TCM_DEV_0070,dev,2,阳,B-CONCEPT
TCM_DEV_0070,dev,3,气,I-CONCEPT
TCM_DEV_0070,dev,4,充,O
TCM_DEV_0070,dev,5,盛,O
TCM_DEV_0070,dev,6,可,O
TCM_DEV_0070,dev,7,温,B-CONCEPT
TCM_DEV_0070,dev,8,煦,I-CONCEPT
TCM_DEV_0070,dev,9,全,O
TCM_DEV_0070,dev,10,身,O
TCM_DEV_0070,dev,11,。,O
TCM_DEV_0071,dev,0,带,B-ORGAN
TCM_DEV_0071,dev,1,脉,I-ORGAN
TCM_DEV_0071,dev,2,失,O
TCM_DEV_0071,dev,3,约,O
TCM_DEV_0071,dev,4,可,O
TCM_DEV_0071,dev,5,影,O
TCM_DEV_0071,dev,6,响,O
TCM_DEV_0071,dev,7,诸,B-CONCEPT
TCM_DEV_0071,dev,8,经,I-CONCEPT
TCM_DEV_0071,dev,9,约,B-CONCEPT
TCM_DEV_0071,dev,10,束,I-CONCEPT
TCM_DEV_0071,dev,11,。,O
TCM_DEV_0072,dev,0,经,B-CONCEPT
TCM_DEV_0072,dev,1,筋,I-CONCEPT
TCM_DEV_0072,dev,2,失,O
TCM_DEV_0072,dev,3,养,O
TCM_DEV_0072,dev,4,可,O
TCM_DEV_0072,dev,5,导,O
TCM_DEV_0072,dev,6,致,O
TCM_DEV_0072,dev,7,筋,B-CONCEPT
TCM_DEV_0072,dev,8,脉,I-CONCEPT
TCM_DEV_0072,dev,9,拘,B-CONCEPT
TCM_DEV_0072,dev,10,挛,I-CONCEPT
TCM_DEV_0072,dev,11,。,O
TCM_DEV_0073,dev,0,皮,B-CONCEPT
TCM_DEV_0073,dev,1,部,I-CONCEPT
TCM_DEV_0073,dev,2,受,O
TCM_DEV_0073,dev,3,邪,O
TCM_DEV_0073,dev,4,可,O
TCM_DEV_0073,dev,5,通,O
TCM_DEV_0073,dev,6,过,O
TCM_DEV_0073,dev,7,经,B-ORGAN
TCM_DEV_0073,dev,8,络,I-ORGAN
TCM_DEV_0073,dev,9,内,B-CONCEPT
TCM_DEV_0073,dev,10,传,I-CONCEPT
TCM_DEV_0073,dev,11,。,O
TCM_DEV_0074,dev,0,腧,B-CONCEPT
TCM_DEV_0074,dev,1,穴,I-CONCEPT
TCM_DEV_0074,dev,2,反,B-CONCEPT
TCM_DEV_0074,dev,3,应,I-CONCEPT
TCM_DEV_0074,dev,4,可,O
TCM_DEV_0074,dev,5,以,O
TCM_DEV_0074,dev,6,提,O
TCM_DEV_0074,dev,7,示,O
TCM_DEV_0074,dev,8,经,B-CONCEPT
TCM_DEV_0074,dev,9,络,I-CONCEPT
TCM_DEV_0074,dev,10,病,I-CONCEPT
TCM_DEV_0074,dev,11,变,I-CONCEPT
TCM_DEV_0074,dev,12,。,O
TCM_DEV_0075,dev,0,表,B-CONCEPT
TCM_DEV_0075,dev,1,邪,I-CONCEPT
TCM_DEV_0075,dev,2,未,O
TCM_DEV_0075,dev,3,解,O
TCM_DEV_0075,dev,4,可,O
TCM_DEV_0075,dev,5,继,O
TCM_DEV_0075,dev,6,续,O
TCM_DEV_0075,dev,7,向,O
TCM_DEV_0075,dev,8,里,B-CONCEPT
TCM_DEV_0075,dev,9,传,B-CONCEPT
TCM_DEV_0075,dev,10,变,I-CONCEPT
TCM_DEV_0075,dev,11,。,O
TCM_DEV_0076,dev,0,里,B-SYNDROME
TCM_DEV_0076,dev,1,热,I-SYNDROME
TCM_DEV_0076,dev,2,炽,I-SYNDROME
TCM_DEV_0076,dev,3,盛,I-SYNDROME
TCM_DEV_0076,dev,4,可,O
TCM_DEV_0076,dev,5,耗,O
TCM_DEV_0076,dev,6,气,B-CONCEPT
TCM_DEV_0076,dev,7,伤,O
TCM_DEV_0076,dev,8,津,O
TCM_DEV_0076,dev,9,。,O
TCM_DEV_0077,dev,0,寒,B-CONCEPT
TCM_DEV_0077,dev,1,邪,I-CONCEPT
TCM_DEV_0077,dev,2,直,O
TCM_DEV_0077,dev,3,中,O
TCM_DEV_0077,dev,4,可,O
TCM_DEV_0077,dev,5,损,O
TCM_DEV_0077,dev,6,伤,O
TCM_DEV_0077,dev,7,脾,B-CONCEPT
TCM_DEV_0077,dev,8,肾,I-CONCEPT
TCM_DEV_0077,dev,9,阳,I-CONCEPT
TCM_DEV_0077,dev,10,气,I-CONCEPT
TCM_DEV_0077,dev,11,。,O
TCM_DEV_0078,dev,0,湿,B-SYNDROME
TCM_DEV_0078,dev,1,热,I-SYNDROME
TCM_DEV_0078,dev,2,下,I-SYNDROME
TCM_DEV_0078,dev,3,注,I-SYNDROME
TCM_DEV_0078,dev,4,可,O
TCM_DEV_0078,dev,5,影,O
TCM_DEV_0078,dev,6,响,O
TCM_DEV_0078,dev,7,膀,B-CONCEPT
TCM_DEV_0078,dev,8,胱,I-CONCEPT
TCM_DEV_0078,dev,9,气,I-CONCEPT
TCM_DEV_0078,dev,10,化,I-CONCEPT
TCM_DEV_0078,dev,11,。,O
TCM_DEV_0079,dev,0,痰,B-CONCEPT
TCM_DEV_0079,dev,1,热,I-CONCEPT
TCM_DEV_0079,dev,2,上,O
TCM_DEV_0079,dev,3,扰,O
TCM_DEV_0079,dev,4,可,O
TCM_DEV_0079,dev,5,蒙,B-CONCEPT
TCM_DEV_0079,dev,6,蔽,I-CONCEPT
TCM_DEV_0079,dev,7,清,B-CONCEPT
TCM_DEV_0079,dev,8,窍,I-CONCEPT
TCM_DEV_0079,dev,9,。,O
TCM_DEV_0080,dev,0,瘀,B-CONCEPT
TCM_DEV_0080,dev,1,血,I-CONCEPT
TCM_DEV_0080,dev,2,阻,I-CONCEPT
TCM_DEV_0080,dev,3,络,I-CONCEPT
TCM_DEV_0080,dev,4,可,O
TCM_DEV_0080,dev,5,使,O
TCM_DEV_0080,dev,6,疼,B-SYMPTOM
TCM_DEV_0080,dev,7,痛,I-SYMPTOM
TCM_DEV_0080,dev,8,夜,B-CONCEPT
TCM_DEV_0080,dev,9,间,I-CONCEPT
TCM_DEV_0080,dev,10,加,O
TCM_DEV_0080,dev,11,重,O
TCM_DEV_0080,dev,12,。,O
TCM_DEV_0081,dev,0,气,B-SYNDROME
TCM_DEV_0081,dev,1,虚,I-SYNDROME
TCM_DEV_0081,dev,2,推,B-CONCEPT
TCM_DEV_0081,dev,3,动,I-CONCEPT
TCM_DEV_0081,dev,4,无,I-CONCEPT
TCM_DEV_0081,dev,5,力,I-CONCEPT
TCM_DEV_0081,dev,6,可,O
TCM_DEV_0081,dev,7,导,O
TCM_DEV_0081,dev,8,致,O
TCM_DEV_0081,dev,9,瘀,B-CONCEPT
TCM_DEV_0081,dev,10,阻,I-CONCEPT
TCM_DEV_0081,dev,11,。,O
TCM_DEV_0082,dev,0,小,B-CONCEPT
TCM_DEV_0082,dev,1,儿,I-CONCEPT
TCM_DEV_0082,dev,2,风,B-SYNDROME
TCM_DEV_0082,dev,3,热,I-SYNDROME
TCM_DEV_0082,dev,4,犯,I-SYNDROME
TCM_DEV_0082,dev,5,肺,I-SYNDROME
TCM_DEV_0082,dev,6,可,O
TCM_DEV_0082,dev,7,导,O
TCM_DEV_0082,dev,8,致,O
TCM_DEV_0082,dev,9,咳,B-DISEASE
TCM_DEV_0082,dev,10,嗽,I-DISEASE
TCM_DEV_0082,dev,11,发,O
TCM_DEV_0082,dev,12,热,O
TCM_DEV_0082,dev,13,。,O
TCM_DEV_0083,dev,0,小,B-CONCEPT
TCM_DEV_0083,dev,1,儿,I-CONCEPT
TCM_DEV_0083,dev,2,痰,B-SYNDROME
TCM_DEV_0083,dev,3,热,I-SYNDROME
TCM_DEV_0083,dev,4,壅,I-SYNDROME
TCM_DEV_0083,dev,5,肺,I-SYNDROME
TCM_DEV_0083,dev,6,可,O
TCM_DEV_0083,dev,7,导,O
TCM_DEV_0083,dev,8,致,O
TCM_DEV_0083,dev,9,喘,B-CONCEPT
TCM_DEV_0083,dev,10,促,I-CONCEPT
TCM_DEV_0083,dev,11,痰,O
TCM_DEV_0083,dev,12,鸣,O
TCM_DEV_0083,dev,13,。,O
TCM_DEV_0084,dev,0,小,B-CONCEPT
TCM_DEV_0084,dev,1,儿,I-CONCEPT
TCM_DEV_0084,dev,2,脾,B-CONCEPT
TCM_DEV_0084,dev,3,虚,I-CONCEPT
TCM_DEV_0084,dev,4,夹,I-CONCEPT
TCM_DEV_0084,dev,5,湿,I-CONCEPT
TCM_DEV_0084,dev,6,可,O
TCM_DEV_0084,dev,7,导,O
TCM_DEV_0084,dev,8,致,O
TCM_DEV_0084,dev,9,食,O
TCM_DEV_0084,dev,10,少,O
TCM_DEV_0084,dev,11,便,B-SYMPTOM
TCM_DEV_0084,dev,12,溏,I-SYMPTOM
TCM_DEV_0084,dev,13,。,O
TCM_DEV_0085,dev,0,小,B-CONCEPT
TCM_DEV_0085,dev,1,儿,I-CONCEPT
TCM_DEV_0085,dev,2,肾,B-SYNDROME
TCM_DEV_0085,dev,3,虚,I-SYNDROME
TCM_DEV_0085,dev,4,不,I-SYNDROME
TCM_DEV_0085,dev,5,固,I-SYNDROME
TCM_DEV_0085,dev,6,可,O
TCM_DEV_0085,dev,7,导,O
TCM_DEV_0085,dev,8,致,O
TCM_DEV_0085,dev,9,遗,B-CONCEPT
TCM_DEV_0085,dev,10,尿,I-CONCEPT
TCM_DEV_0085,dev,11,频,O
TCM_DEV_0085,dev,12,作,O
TCM_DEV_0085,dev,13,。,O
TCM_DEV_0086,dev,0,小,B-CONCEPT
TCM_DEV_0086,dev,1,儿,I-CONCEPT
TCM_DEV_0086,dev,2,肝,B-CONCEPT
TCM_DEV_0086,dev,3,风,I-CONCEPT
TCM_DEV_0086,dev,4,内,I-CONCEPT
TCM_DEV_0086,dev,5,动,I-CONCEPT
TCM_DEV_0086,dev,6,可,O
TCM_DEV_0086,dev,7,导,O
TCM_DEV_0086,dev,8,致,O
TCM_DEV_0086,dev,9,惊,B-SYMPTOM
TCM_DEV_0086,dev,10,厥,I-SYMPTOM
TCM_DEV_0086,dev,11,抽,O
TCM_DEV_0086,dev,12,搐,O
TCM_DEV_0086,dev,13,。,O
TCM_DEV_0087,dev,0,外,O
TCM_DEV_0087,dev,1,科,O
TCM_DEV_0087,dev,2,热,B-CONCEPT
TCM_DEV_0087,dev,3,毒,I-CONCEPT
TCM_DEV_0087,dev,4,炽,I-CONCEPT
TCM_DEV_0087,dev,5,盛,I-CONCEPT
TCM_DEV_0087,dev,6,可,O
TCM_DEV_0087,dev,7,使,O
TCM_DEV_0087,dev,8,局,B-CONCEPT
TCM_DEV_0087,dev,9,部,I-CONCEPT
TCM_DEV_0087,dev,10,红,B-SYMPTOM
TCM_DEV_0087,dev,11,肿,I-SYMPTOM
TCM_DEV_0087,dev,12,明,O
TCM_DEV_0087,dev,13,显,O
TCM_DEV_0087,dev,14,。,O
TCM_DEV_0088,dev,0,外,O
TCM_DEV_0088,dev,1,科,O
TCM_DEV_0088,dev,2,寒,B-SYNDROME
TCM_DEV_0088,dev,3,湿,I-SYNDROME
TCM_DEV_0088,dev,4,凝,I-SYNDROME
TCM_DEV_0088,dev,5,滞,I-SYNDROME
TCM_DEV_0088,dev,6,可,O
TCM_DEV_0088,dev,7,使,O
TCM_DEV_0088,dev,8,肿,B-CONCEPT
TCM_DEV_0088,dev,9,块,I-CONCEPT
TCM_DEV_0088,dev,10,平,B-CONCEPT
TCM_DEV_0088,dev,11,塌,I-CONCEPT
TCM_DEV_0088,dev,12,。,O
TCM_DEV_0089,dev,0,外,O
TCM_DEV_0089,dev,1,科,O
TCM_DEV_0089,dev,2,气,B-SYNDROME
TCM_DEV_0089,dev,3,血,I-SYNDROME
TCM_DEV_0089,dev,4,不,I-SYNDROME
TCM_DEV_0089,dev,5,足,I-SYNDROME
TCM_DEV_0089,dev,6,可,O
TCM_DEV_0089,dev,7,使,O
TCM_DEV_0089,dev,8,脓,B-CONCEPT
TCM_DEV_0089,dev,9,液,I-CONCEPT
TCM_DEV_0089,dev,10,清,B-CONCEPT
TCM_DEV_0089,dev,11,稀,I-CONCEPT
TCM_DEV_0089,dev,12,。,O
TCM_DEV_0090,dev,0,外,O
TCM_DEV_0090,dev,1,科,O
TCM_DEV_0090,dev,2,毒,B-CONCEPT
TCM_DEV_0090,dev,3,邪,I-CONCEPT
TCM_DEV_0090,dev,4,壅,I-CONCEPT
TCM_DEV_0090,dev,5,滞,I-CONCEPT
TCM_DEV_0090,dev,6,可,O
TCM_DEV_0090,dev,7,使,O
TCM_DEV_0090,dev,8,脓,B-CONCEPT
TCM_DEV_0090,dev,9,苔,I-CONCEPT
TCM_DEV_0090,dev,10,难,B-CONCEPT
TCM_DEV_0090,dev,11,脱,I-CONCEPT
TCM_DEV_0090,dev,12,。,O
TCM_DEV_0091,dev,0,正,B-CONCEPT
TCM_DEV_0091,dev,1,气,I-CONCEPT
TCM_DEV_0091,dev,2,来,O
TCM_DEV_0091,dev,3,复,O
TCM_DEV_0091,dev,4,可,O
TCM_DEV_0091,dev,5,促,O
TCM_DEV_0091,dev,6,进,O
TCM_DEV_0091,dev,7,疮,B-SYMPTOM
TCM_DEV_0091,dev,8,面,I-SYMPTOM
TCM_DEV_0091,dev,9,收,B-CONCEPT
TCM_DEV_0091,dev,10,敛,I-CONCEPT
TCM_DEV_0091,dev,11,。,O
TCM_DEV_0092,dev,0,心,B-SYNDROME
TCM_DEV_0092,dev,1,气,I-SYNDROME
TCM_DEV_0092,dev,2,亏,I-SYNDROME
TCM_DEV_0092,dev,3,虚,I-SYNDROME
TCM_DEV_0092,dev,4,可,O
TCM_DEV_0092,dev,5,使,O
TCM_DEV_0092,dev,6,血,B-CONCEPT
TCM_DEV_0092,dev,7,脉,I-CONCEPT
TCM_DEV_0092,dev,8,鼓,O
TCM_DEV_0092,dev,9,动,O
TCM_DEV_0092,dev,10,无,O
TCM_DEV_0092,dev,11,力,O
TCM_DEV_0092,dev,12,。,O
TCM_DEV_0093,dev,0,心,B-SYNDROME
TCM_DEV_0093,dev,1,阳,I-SYNDROME
TCM_DEV_0093,dev,2,亏,I-SYNDROME
TCM_DEV_0093,dev,3,虚,I-SYNDROME
TCM_DEV_0093,dev,4,可,O
TCM_DEV_0093,dev,5,使,O
TCM_DEV_0093,dev,6,胸,B-CONCEPT
TCM_DEV_0093,dev,7,阳,I-CONCEPT
TCM_DEV_0093,dev,8,不,O
TCM_DEV_0093,dev,9,振,O
TCM_DEV_0093,dev,10,。,O
TCM_DEV_0094,dev,0,心,B-SYNDROME
TCM_DEV_0094,dev,1,血,I-SYNDROME
TCM_DEV_0094,dev,2,不,I-SYNDROME
TCM_DEV_0094,dev,3,足,I-SYNDROME
TCM_DEV_0094,dev,4,可,O
TCM_DEV_0094,dev,5,使,O
TCM_DEV_0094,dev,6,面,B-CONCEPT
TCM_DEV_0094,dev,7,色,I-CONCEPT
TCM_DEV_0094,dev,8,失,O
TCM_DEV_0094,dev,9,华,O
TCM_DEV_0094,dev,10,。,O
TCM_DEV_0095,dev,0,心,B-SYNDROME
TCM_DEV_0095,dev,1,阴,I-SYNDROME
TCM_DEV_0095,dev,2,不,I-SYNDROME
TCM_DEV_0095,dev,3,足,I-SYNDROME
TCM_DEV_0095,dev,4,可,O
TCM_DEV_0095,dev,5,使,O
TCM_DEV_0095,dev,6,虚,B-SYNDROME
TCM_DEV_0095,dev,7,热,I-SYNDROME
TCM_DEV_0095,dev,8,内,O
TCM_DEV_0095,dev,9,扰,O
TCM_DEV_0095,dev,10,。,O
TCM_DEV_0096,dev,0,痰,B-CONCEPT
TCM_DEV_0096,dev,1,迷,I-CONCEPT
TCM_DEV_0096,dev,2,心,I-CONCEPT
TCM_DEV_0096,dev,3,窍,I-CONCEPT
TCM_DEV_0096,dev,4,可,O
TCM_DEV_0096,dev,5,导,O
TCM_DEV_0096,dev,6,致,O
TCM_DEV_0096,dev,7,意,B-CONCEPT
TCM_DEV_0096,dev,8,识,I-CONCEPT
TCM_DEV_0096,dev,9,不,O
TCM_DEV_0096,dev,10,清,O
TCM_DEV_0096,dev,11,。,O
TCM_DEV_0097,dev,0,肺,B-SYMPTOM
TCM_DEV_0097,dev,1,气,I-SYMPTOM
TCM_DEV_0097,dev,2,郁,I-SYMPTOM
TCM_DEV_0097,dev,3,闭,I-SYMPTOM
TCM_DEV_0097,dev,4,可,O
TCM_DEV_0097,dev,5,使,O
TCM_DEV_0097,dev,6,呼,B-CONCEPT
TCM_DEV_0097,dev,7,吸,I-CONCEPT
TCM_DEV_0097,dev,8,不,O
TCM_DEV_0097,dev,9,利,O
TCM_DEV_0097,dev,10,。,O
TCM_DEV_0098,dev,0,肺,B-SYNDROME
TCM_DEV_0098,dev,1,热,I-SYNDROME
TCM_DEV_0098,dev,2,炽,I-SYNDROME
TCM_DEV_0098,dev,3,盛,I-SYNDROME
TCM_DEV_0098,dev,4,可,O
TCM_DEV_0098,dev,5,迫,O
TCM_DEV_0098,dev,6,津,O
TCM_DEV_0098,dev,7,外,O
TCM_DEV_0098,dev,8,泄,O
TCM_DEV_0098,dev,9,。,O
TCM_DEV_0099,dev,0,肺,B-CONCEPT
TCM_DEV_0099,dev,1,燥,I-CONCEPT
TCM_DEV_0099,dev,2,失,B-CONCEPT
TCM_DEV_0099,dev,3,润,I-CONCEPT
TCM_DEV_0099,dev,4,可,O
TCM_DEV_0099,dev,5,导,O
TCM_DEV_0099,dev,6,致,O
TCM_DEV_0099,dev,7,干,B-CONCEPT
TCM_DEV_0099,dev,8,咳,I-CONCEPT
TCM_DEV_0099,dev,9,。,O
TCM_DEV_0100,dev,0,肺,B-CONCEPT
TCM_DEV_0100,dev,1,虚,I-CONCEPT
TCM_DEV_0100,dev,2,失,O
TCM_DEV_0100,dev,3,宣,O
TCM_DEV_0100,dev,4,可,O
TCM_DEV_0100,dev,5,使,O
TCM_DEV_0100,dev,6,卫,B-SYNDROME
TCM_DEV_0100,dev,7,表,I-SYNDROME
TCM_DEV_0100,dev,8,不,I-SYNDROME
TCM_DEV_0100,dev,9,固,I-SYNDROME
TCM_DEV_0100,dev,10,。,O
TCM_DEV_0101,dev,0,脾,B-SYNDROME
TCM_DEV_0101,dev,1,气,I-SYNDROME
TCM_DEV_0101,dev,2,亏,I-SYNDROME
TCM_DEV_0101,dev,3,虚,I-SYNDROME
TCM_DEV_0101,dev,4,可,O
TCM_DEV_0101,dev,5,使,O
TCM_DEV_0101,dev,6,中,B-CONCEPT
