id,split,char_index,char,bio_label
TCM_TEST_0049,test,3,证,I-SYNDROME
TCM_TEST_0049,test,4,应,O
TCM_TEST_0049,test,5,结,O
TCM_TEST_0049,test,6,合,O
TCM_TEST_0049,test,7,局,B-CONCEPT
TCM_TEST_0049,test,8,部,I-CONCEPT
TCM_TEST_0049,test,9,症,I-CONCEPT
TCM_TEST_0049,test,10,状,I-CONCEPT
TCM_TEST_0049,test,11,和,O
TCM_TEST_0049,test,12,全,B-CONCEPT
TCM_TEST_0049,test,13,身,I-CONCEPT
TCM_TEST_0049,test,14,证,I-CONCEPT
TCM_TEST_0049,test,15,候,I-CONCEPT
TCM_TEST_0049,test,16,。,O
TCM_TEST_0050,test,0,脓,B-CONCEPT
TCM_TEST_0050,test,1,腐,I-CONCEPT
TCM_TEST_0050,test,2,脱,O
TCM_TEST_0050,test,3,尽,O
TCM_TEST_0050,test,4,后,O
TCM_TEST_0050,test,5,应,O
TCM_TEST_0050,test,6,促,O
TCM_TEST_0050,test,7,进,O
TCM_TEST_0050,test,8,生,B-CONCEPT
TCM_TEST_0050,test,9,肌,I-CONCEPT
TCM_TEST_0050,test,10,收,B-CONCEPT
TCM_TEST_0050,test,11,口,I-CONCEPT
TCM_TEST_0050,test,12,。,O
TCM_TEST_0051,test,0,藏,B-CONCEPT
TCM_TEST_0051,test,1,象,I-CONCEPT
TCM_TEST_0051,test,2,反,O
TCM_TEST_0051,test,3,映,O
TCM_TEST_0051,test,4,内,B-CONCEPT
TCM_TEST_0051,test,5,脏,I-CONCEPT
TCM_TEST_0051,test,6,功,I-CONCEPT
TCM_TEST_0051,test,7,能,I-CONCEPT
TCM_TEST_0051,test,8,在,O
TCM_TEST_0051,test,9,体,B-CONCEPT
TCM_TEST_0051,test,10,表,I-CONCEPT
TCM_TEST_0051,test,11,的,O
TCM_TEST_0051,test,12,表,O
TCM_TEST_0051,test,13,现,O
TCM_TEST_0051,test,14,。,O
TCM_TEST_0052,test,0,脏,B-CONCEPT
TCM_TEST_0052,test,1,腑,I-CONCEPT
TCM_TEST_0052,test,2,功,I-CONCEPT
TCM_TEST_0052,test,3,能,I-CONCEPT
TCM_TEST_0052,test,4,失,I-CONCEPT
TCM_TEST_0052,test,5,调,I-CONCEPT
TCM_TEST_0052,test,6,可,O
TCM_TEST_0052,test,7,通,O
TCM_TEST_0052,test,8,过,O
TCM_TEST_0052,test,9,外,B-CONCEPT
TCM_TEST_0052,test,10,在,I-CONCEPT
TCM_TEST_0052,test,11,征,I-CONCEPT
TCM_TEST_0052,test,12,象,I-CONCEPT
TCM_TEST_0052,test,13,表,O
TCM_TEST_0052,test,14,现,O
TCM_TEST_0052,test,15,出,O
TCM_TEST_0052,test,16,来,O
TCM_TEST_0052,test,17,。,O
TCM_TEST_0053,test,0,五,B-ORGAN
TCM_TEST_0053,test,1,脏,I-ORGAN
TCM_TEST_0053,test,2,以,O
TCM_TEST_0053,test,3,藏,O
TCM_TEST_0053,test,4,精,B-CONCEPT
TCM_TEST_0053,test,5,气,I-CONCEPT
TCM_TEST_0053,test,6,为,O
TCM_TEST_0053,test,7,主,O
TCM_TEST_0053,test,8,要,O
TCM_TEST_0053,test,9,功,B-CONCEPT
TCM_TEST_0053,test,10,能,I-CONCEPT
TCM_TEST_0053,test,11,。,O
TCM_TEST_0054,test,0,六,B-ORGAN
TCM_TEST_0054,test,1,腑,I-ORGAN
TCM_TEST_0054,test,2,以,O
TCM_TEST_0054,test,3,传,O
TCM_TEST_0054,test,4,化,O
TCM_TEST_0054,test,5,水,B-CONCEPT
TCM_TEST_0054,test,6,谷,I-CONCEPT
TCM_TEST_0054,test,7,为,O
TCM_TEST_0054,test,8,主,O
TCM_TEST_0054,test,9,要,O
TCM_TEST_0054,test,10,功,B-CONCEPT
TCM_TEST_0054,test,11,能,I-CONCEPT
TCM_TEST_0054,test,12,。,O
TCM_TEST_0055,test,0,五,B-ORGAN
TCM_TEST_0055,test,1,脏,I-ORGAN
TCM_TEST_0055,test,2,功,B-CONCEPT
TCM_TEST_0055,test,3,能,I-CONCEPT
TCM_TEST_0055,test,4,正,O
TCM_TEST_0055,test,5,常,O
TCM_TEST_0055,test,6,则,O
TCM_TEST_0055,test,7,精,B-CONCEPT
TCM_TEST_0055,test,8,气,I-CONCEPT
TCM_TEST_0055,test,9,充,O
TCM_TEST_0055,test,10,盛,O
TCM_TEST_0055,test,11,。,O
TCM_TEST_0056,test,0,六,B-ORGAN
TCM_TEST_0056,test,1,腑,I-ORGAN
TCM_TEST_0056,test,2,通,B-CONCEPT
TCM_TEST_0056,test,3,降,I-CONCEPT
TCM_TEST_0056,test,4,正,O
TCM_TEST_0056,test,5,常,O
TCM_TEST_0056,test,6,则,O
TCM_TEST_0056,test,7,水,B-CONCEPT
TCM_TEST_0056,test,8,谷,I-CONCEPT
TCM_TEST_0056,test,9,传,O
TCM_TEST_0056,test,10,化,O
TCM_TEST_0056,test,11,顺,O
TCM_TEST_0056,test,12,畅,O
TCM_TEST_0056,test,13,。,O
TCM_TEST_0057,test,0,心,B-CONCEPT
TCM_TEST_0057,test,1,阳,I-CONCEPT
TCM_TEST_0057,test,2,温,O
TCM_TEST_0057,test,3,煦,O
TCM_TEST_0057,test,4,血,B-CONCEPT
TCM_TEST_0057,test,5,脉,I-CONCEPT
TCM_TEST_0057,test,6,以,O
TCM_TEST_0057,test,7,维,O
TCM_TEST_0057,test,8,持,O
TCM_TEST_0057,test,9,血,B-CONCEPT
TCM_TEST_0057,test,10,行,I-CONCEPT
TCM_TEST_0057,test,11,。,O
TCM_TEST_0058,test,0,心,B-ORGAN
TCM_TEST_0058,test,1,血,I-ORGAN
TCM_TEST_0058,test,2,充,O
TCM_TEST_0058,test,3,足,O
TCM_TEST_0058,test,4,则,O
TCM_TEST_0058,test,5,心,B-CONCEPT
TCM_TEST_0058,test,6,神,I-CONCEPT
TCM_TEST_0058,test,7,得,I-CONCEPT
TCM_TEST_0058,test,8,养,I-CONCEPT
TCM_TEST_0058,test,9,。,O
TCM_TEST_0059,test,0,肺,B-CONCEPT
TCM_TEST_0059,test,1,宣,I-CONCEPT
TCM_TEST_0059,test,2,发,I-CONCEPT
TCM_TEST_0059,test,3,功,B-CONCEPT
TCM_TEST_0059,test,4,能,I-CONCEPT
TCM_TEST_0059,test,5,使,O
TCM_TEST_0059,test,6,津,B-CONCEPT
TCM_TEST_0059,test,7,液,I-CONCEPT
TCM_TEST_0059,test,8,布,O
TCM_TEST_0059,test,9,散,O
TCM_TEST_0059,test,10,于,O
TCM_TEST_0059,test,11,体,B-CONCEPT
TCM_TEST_0059,test,12,表,I-CONCEPT
TCM_TEST_0059,test,13,。,O
TCM_TEST_0060,test,0,肺,B-CONCEPT
TCM_TEST_0060,test,1,肃,I-CONCEPT
TCM_TEST_0060,test,2,降,I-CONCEPT
TCM_TEST_0060,test,3,功,B-CONCEPT
TCM_TEST_0060,test,4,能,I-CONCEPT
TCM_TEST_0060,test,5,使,O
TCM_TEST_0060,test,6,水,B-CONCEPT
TCM_TEST_0060,test,7,液,I-CONCEPT
TCM_TEST_0060,test,8,下,O
TCM_TEST_0060,test,9,输,O
TCM_TEST_0060,test,10,于,O
TCM_TEST_0060,test,11,肾,O
TCM_TEST_0060,test,12,。,O
TCM_TEST_0061,test,0,脾,B-CONCEPT
TCM_TEST_0061,test,1,气,I-CONCEPT
TCM_TEST_0061,test,2,升,I-CONCEPT
TCM_TEST_0061,test,3,清,I-CONCEPT
TCM_TEST_0061,test,4,有,O
TCM_TEST_0061,test,5,助,O
TCM_TEST_0061,test,6,于,O
TCM_TEST_0061,test,7,维,O
TCM_TEST_0061,test,8,持,O
TCM_TEST_0061,test,9,脏,O
TCM_TEST_0061,test,10,器,O
TCM_TEST_0061,test,11,位,O
TCM_TEST_0061,test,12,置,O
TCM_TEST_0061,test,13,。,O
TCM_TEST_0062,test,0,脾,B-CONCEPT
TCM_TEST_0062,test,1,失,I-CONCEPT
TCM_TEST_0062,test,2,升,I-CONCEPT
TCM_TEST_0062,test,3,清,I-CONCEPT
TCM_TEST_0062,test,4,可,O
TCM_TEST_0062,test,5,出,O
TCM_TEST_0062,test,6,现,O
TCM_TEST_0062,test,7,中,B-CONCEPT
TCM_TEST_0062,test,8,气,I-CONCEPT
TCM_TEST_0062,test,9,下,I-CONCEPT
TCM_TEST_0062,test,10,陷,I-CONCEPT
TCM_TEST_0062,test,11,。,O
TCM_TEST_0063,test,0,肝,B-CONCEPT
TCM_TEST_0063,test,1,气,I-CONCEPT
TCM_TEST_0063,test,2,疏,I-CONCEPT
TCM_TEST_0063,test,3,泄,I-CONCEPT
TCM_TEST_0063,test,4,正,O
TCM_TEST_0063,test,5,常,O
TCM_TEST_0063,test,6,则,O
TCM_TEST_0063,test,7,情,B-CONCEPT
TCM_TEST_0063,test,8,志,I-CONCEPT
TCM_TEST_0063,test,9,舒,O
TCM_TEST_0063,test,10,畅,O
TCM_TEST_0063,test,11,。,O
TCM_TEST_0064,test,0,肝,B-CONCEPT
TCM_TEST_0064,test,1,气,I-CONCEPT
TCM_TEST_0064,test,2,郁,I-CONCEPT
TCM_TEST_0064,test,3,结,I-CONCEPT
TCM_TEST_0064,test,4,可,O
TCM_TEST_0064,test,5,影,O
TCM_TEST_0064,test,6,响,O
TCM_TEST_0064,test,7,脾,B-CONCEPT
TCM_TEST_0064,test,8,胃,I-CONCEPT
TCM_TEST_0064,test,9,升,I-CONCEPT
TCM_TEST_0064,test,10,降,I-CONCEPT
TCM_TEST_0064,test,11,。,O
TCM_TEST_0065,test,0,肾,B-CONCEPT
TCM_TEST_0065,test,1,精,I-CONCEPT
TCM_TEST_0065,test,2,化,I-CONCEPT
TCM_TEST_0065,test,3,髓,I-CONCEPT
TCM_TEST_0065,test,4,以,O
TCM_TEST_0065,test,5,充,O
TCM_TEST_0065,test,6,养,O
TCM_TEST_0065,test,7,脑,B-CONCEPT
TCM_TEST_0065,test,8,髓,I-CONCEPT
TCM_TEST_0065,test,9,。,O
TCM_TEST_0066,test,0,肾,B-CONCEPT
TCM_TEST_0066,test,1,气,I-CONCEPT
TCM_TEST_0066,test,2,封,I-CONCEPT
TCM_TEST_0066,test,3,藏,I-CONCEPT
TCM_TEST_0066,test,4,有,O
TCM_TEST_0066,test,5,助,O
TCM_TEST_0066,test,6,于,O
TCM_TEST_0066,test,7,固,O
TCM_TEST_0066,test,8,摄,O
TCM_TEST_0066,test,9,二,B-CONCEPT
TCM_TEST_0066,test,10,便,I-CONCEPT
TCM_TEST_0066,test,11,。,O
TCM_TEST_0067,test,0,胆,B-CONCEPT
TCM_TEST_0067,test,1,气,I-CONCEPT
TCM_TEST_0067,test,2,通,O
TCM_TEST_0067,test,3,畅,O
TCM_TEST_0067,test,4,有,O
TCM_TEST_0067,test,5,助,O
TCM_TEST_0067,test,6,于,O
TCM_TEST_0067,test,7,胆,B-CONCEPT
TCM_TEST_0067,test,8,汁,I-CONCEPT
TCM_TEST_0067,test,9,排,O
TCM_TEST_0067,test,10,泄,O
TCM_TEST_0067,test,11,。,O
TCM_TEST_0068,test,0,胃,B-CONCEPT
TCM_TEST_0068,test,1,气,I-CONCEPT
TCM_TEST_0068,test,2,和,B-CONCEPT
TCM_TEST_0068,test,3,降,I-CONCEPT
TCM_TEST_0068,test,4,有,O
TCM_TEST_0068,test,5,助,O
TCM_TEST_0068,test,6,于,O
TCM_TEST_0068,test,7,饮,O
TCM_TEST_0068,test,8,食,O
TCM_TEST_0068,test,9,物,O
TCM_TEST_0068,test,10,下,B-CONCEPT
TCM_TEST_0068,test,11,行,I-CONCEPT
TCM_TEST_0068,test,12,。,O
TCM_TEST_0069,test,0,大,B-ORGAN
TCM_TEST_0069,test,1,肠,I-ORGAN
TCM_TEST_0069,test,2,传,B-SYNDROME
TCM_TEST_0069,test,3,导,I-SYNDROME
TCM_TEST_0069,test,4,失,I-SYNDROME
TCM_TEST_0069,test,5,常,I-SYNDROME
TCM_TEST_0069,test,6,可,O
TCM_TEST_0069,test,7,导,O
TCM_TEST_0069,test,8,致,O
TCM_TEST_0069,test,9,便,B-DISEASE
TCM_TEST_0069,test,10,秘,I-DISEASE
TCM_TEST_0069,test,11,或,O
TCM_TEST_0069,test,12,泄,B-DISEASE
TCM_TEST_0069,test,13,泻,I-DISEASE
TCM_TEST_0069,test,14,。,O
TCM_TEST_0070,test,0,膀,B-ORGAN
TCM_TEST_0070,test,1,胱,I-ORGAN
TCM_TEST_0070,test,2,气,B-CONCEPT
TCM_TEST_0070,test,3,化,I-CONCEPT
TCM_TEST_0070,test,4,失,O
TCM_TEST_0070,test,5,常,O
TCM_TEST_0070,test,6,可,O
TCM_TEST_0070,test,7,导,O
TCM_TEST_0070,test,8,致,O
TCM_TEST_0070,test,9,小,B-CONCEPT
TCM_TEST_0070,test,10,便,I-CONCEPT
TCM_TEST_0070,test,11,不,I-CONCEPT
TCM_TEST_0070,test,12,利,I-CONCEPT
TCM_TEST_0070,test,13,。,O
TCM_TEST_0071,test,0,经,B-ORGAN
TCM_TEST_0071,test,1,络,I-ORGAN
TCM_TEST_0071,test,2,病,O
TCM_TEST_0071,test,3,变,O
TCM_TEST_0071,test,4,可,O
TCM_TEST_0071,test,5,反,O
TCM_TEST_0071,test,6,映,O
TCM_TEST_0071,test,7,相,O
TCM_TEST_0071,test,8,关,O
TCM_TEST_0071,test,9,脏,B-ORGAN
TCM_TEST_0071,test,10,腑,I-ORGAN
TCM_TEST_0071,test,11,的,O
TCM_TEST_0071,test,12,异,O
TCM_TEST_0071,test,13,常,O
TCM_TEST_0071,test,14,。,O
TCM_TEST_0072,test,0,经,B-CONCEPT
TCM_TEST_0072,test,1,气,I-CONCEPT
TCM_TEST_0072,test,2,不,O
TCM_TEST_0072,test,3,利,O
TCM_TEST_0072,test,4,可,O
TCM_TEST_0072,test,5,导,O
TCM_TEST_0072,test,6,致,O
TCM_TEST_0072,test,7,疼,B-SYMPTOM
TCM_TEST_0072,test,8,痛,I-SYMPTOM
TCM_TEST_0072,test,9,和,O
TCM_TEST_0072,test,10,麻,B-CONCEPT
TCM_TEST_0072,test,11,木,I-CONCEPT
TCM_TEST_0072,test,12,。,O
TCM_TEST_0073,test,0,经,B-CONCEPT
TCM_TEST_0073,test,1,络,I-CONCEPT
TCM_TEST_0073,test,2,阻,I-CONCEPT
TCM_TEST_0073,test,3,滞,I-CONCEPT
TCM_TEST_0073,test,4,可,O
TCM_TEST_0073,test,5,使,O
TCM_TEST_0073,test,6,气,B-CONCEPT
TCM_TEST_0073,test,7,血,I-CONCEPT
TCM_TEST_0073,test,8,运,I-CONCEPT
TCM_TEST_0073,test,9,行,I-CONCEPT
TCM_TEST_0073,test,10,受,O
TCM_TEST_0073,test,11,限,O
TCM_TEST_0073,test,12,。,O
TCM_TEST_0074,test,0,十,B-ORGAN
TCM_TEST_0074,test,1,二,I-ORGAN
TCM_TEST_0074,test,2,经,I-ORGAN
TCM_TEST_0074,test,3,脉,I-ORGAN
TCM_TEST_0074,test,4,循,O
TCM_TEST_0074,test,5,行,O
TCM_TEST_0074,test,6,联,O
TCM_TEST_0074,test,7,系,O
TCM_TEST_0074,test,8,内,B-CONCEPT
TCM_TEST_0074,test,9,外,B-CONCEPT
TCM_TEST_0074,test,10,上,B-CONCEPT
TCM_TEST_0074,test,11,下,O
TCM_TEST_0074,test,12,。,O
TCM_TEST_0075,test,0,奇,B-CONCEPT
TCM_TEST_0075,test,1,经,I-CONCEPT
TCM_TEST_0075,test,2,八,I-CONCEPT
TCM_TEST_0075,test,3,脉,I-CONCEPT
TCM_TEST_0075,test,4,调,O
TCM_TEST_0075,test,5,节,O
TCM_TEST_0075,test,6,正,B-CONCEPT
TCM_TEST_0075,test,7,经,I-CONCEPT
TCM_TEST_0075,test,8,气,O
TCM_TEST_0075,test,9,血,O
TCM_TEST_0075,test,10,。,O
TCM_TEST_0076,test,0,督,B-ORGAN
TCM_TEST_0076,test,1,脉,I-ORGAN
TCM_TEST_0076,test,2,阳,B-CONCEPT
TCM_TEST_0076,test,3,气,I-CONCEPT
TCM_TEST_0076,test,4,不,O
TCM_TEST_0076,test,5,足,O
TCM_TEST_0076,test,6,可,O
TCM_TEST_0076,test,7,影,O
TCM_TEST_0076,test,8,响,O
TCM_TEST_0076,test,9,一,B-CONCEPT
TCM_TEST_0076,test,10,身,I-CONCEPT
TCM_TEST_0076,test,11,阳,I-CONCEPT
TCM_TEST_0076,test,12,经,I-CONCEPT
TCM_TEST_0076,test,13,。,O
TCM_TEST_0077,test,0,任,B-ORGAN
TCM_TEST_0077,test,1,脉,I-ORGAN
TCM_TEST_0077,test,2,失,O
TCM_TEST_0077,test,3,调,O
TCM_TEST_0077,test,4,可,O
TCM_TEST_0077,test,5,影,O
TCM_TEST_0077,test,6,响,O
TCM_TEST_0077,test,7,胞,B-CONCEPT
TCM_TEST_0077,test,8,胎,I-CONCEPT
TCM_TEST_0077,test,9,功,B-CONCEPT
TCM_TEST_0077,test,10,能,I-CONCEPT
TCM_TEST_0077,test,11,。,O
TCM_TEST_0078,test,0,冲,B-ORGAN
TCM_TEST_0078,test,1,脉,I-ORGAN
TCM_TEST_0078,test,2,失,O
TCM_TEST_0078,test,3,调,O
TCM_TEST_0078,test,4,可,O
TCM_TEST_0078,test,5,影,O
TCM_TEST_0078,test,6,响,O
TCM_TEST_0078,test,7,气,B-CONCEPT
TCM_TEST_0078,test,8,血,I-CONCEPT
TCM_TEST_0078,test,9,运,I-CONCEPT
TCM_TEST_0078,test,10,行,I-CONCEPT
TCM_TEST_0078,test,11,。,O
TCM_TEST_0079,test,0,舌,B-CONCEPT
TCM_TEST_0079,test,1,色,I-CONCEPT
TCM_TEST_0079,test,2,变,O
TCM_TEST_0079,test,3,化,O
TCM_TEST_0079,test,4,有,O
TCM_TEST_0079,test,5,助,O
TCM_TEST_0079,test,6,于,O
TCM_TEST_0079,test,7,判,O
TCM_TEST_0079,test,8,断,O
TCM_TEST_0079,test,9,寒,B-CONCEPT
TCM_TEST_0079,test,10,热,I-CONCEPT
TCM_TEST_0079,test,11,虚,I-CONCEPT
TCM_TEST_0079,test,12,实,I-CONCEPT
TCM_TEST_0079,test,13,。,O
TCM_TEST_0080,test,0,舌,B-CONCEPT
TCM_TEST_0080,test,1,苔,I-CONCEPT
TCM_TEST_0080,test,2,厚,O
TCM_TEST_0080,test,3,薄,O
TCM_TEST_0080,test,4,有,O
TCM_TEST_0080,test,5,助,O
TCM_TEST_0080,test,6,于,O
TCM_TEST_0080,test,7,判,O
TCM_TEST_0080,test,8,断,O
TCM_TEST_0080,test,9,邪,B-CONCEPT
TCM_TEST_0080,test,10,正,I-CONCEPT
TCM_TEST_0080,test,11,盛,I-CONCEPT
TCM_TEST_0080,test,12,衰,I-CONCEPT
TCM_TEST_0080,test,13,。,O
TCM_TEST_0081,test,0,舌,B-CONCEPT
TCM_TEST_0081,test,1,苔,I-CONCEPT
TCM_TEST_0081,test,2,润,O
TCM_TEST_0081,test,3,燥,O
TCM_TEST_0081,test,4,可,O
TCM_TEST_0081,test,5,反,O
TCM_TEST_0081,test,6,映,O
TCM_TEST_0081,test,7,津,B-CONCEPT
TCM_TEST_0081,test,8,液,I-CONCEPT
TCM_TEST_0081,test,9,盛,O
TCM_TEST_0081,test,10,衰,O
TCM_TEST_0081,test,11,。,O
TCM_TEST_0082,test,0,脉,B-CONCEPT
TCM_TEST_0082,test,1,位,I-CONCEPT
TCM_TEST_0082,test,2,浮,O
TCM_TEST_0082,test,3,沉,O
TCM_TEST_0082,test,4,有,O
TCM_TEST_0082,test,5,助,O
TCM_TEST_0082,test,6,于,O
TCM_TEST_0082,test,7,辨,O
TCM_TEST_0082,test,8,别,O
TCM_TEST_0082,test,9,表,B-CONCEPT
TCM_TEST_0082,test,10,里,I-CONCEPT
TCM_TEST_0082,test,11,。,O
TCM_TEST_0083,test,0,脉,B-CONCEPT
TCM_TEST_0083,test,1,率,I-CONCEPT
TCM_TEST_0083,test,2,迟,O
TCM_TEST_0083,test,3,数,O
TCM_TEST_0083,test,4,有,O
TCM_TEST_0083,test,5,助,O
TCM_TEST_0083,test,6,于,O
TCM_TEST_0083,test,7,辨,O
TCM_TEST_0083,test,8,别,O
TCM_TEST_0083,test,9,寒,B-CONCEPT
TCM_TEST_0083,test,10,热,I-CONCEPT
TCM_TEST_0083,test,11,。,O
TCM_TEST_0084,test,0,脉,B-CONCEPT
TCM_TEST_0084,test,1,力,I-CONCEPT
TCM_TEST_0084,test,2,虚,I-CONCEPT
TCM_TEST_0084,test,3,实,I-CONCEPT
TCM_TEST_0084,test,4,有,I-CONCEPT
TCM_TEST_0084,test,5,助,I-CONCEPT
TCM_TEST_0084,test,6,于,I-CONCEPT
TCM_TEST_0084,test,7,判,I-CONCEPT
TCM_TEST_0084,test,8,断,O
TCM_TEST_0084,test,9,正,O
TCM_TEST_0084,test,10,邪,O
TCM_TEST_0084,test,11,盛,O
TCM_TEST_0084,test,12,衰,O
TCM_TEST_0084,test,13,。,O
TCM_TEST_0085,test,0,小,B-CONCEPT
TCM_TEST_0085,test,1,儿,I-CONCEPT
TCM_TEST_0085,test,2,指,I-CONCEPT
TCM_TEST_0085,test,3,纹,I-CONCEPT
TCM_TEST_0085,test,4,诊,O
TCM_TEST_0085,test,5,察,O
TCM_TEST_0085,test,6,可,O
TCM_TEST_0085,test,7,辅,O
TCM_TEST_0085,test,8,助,O
TCM_TEST_0085,test,9,判,O
TCM_TEST_0085,test,10,断,O
TCM_TEST_0085,test,11,病,B-CONCEPT
TCM_TEST_0085,test,12,情,I-CONCEPT
TCM_TEST_0085,test,13,浅,I-CONCEPT
TCM_TEST_0085,test,14,深,I-CONCEPT
TCM_TEST_0085,test,15,。,O
TCM_TEST_0086,test,0,小,B-CONCEPT
TCM_TEST_0086,test,1,儿,I-CONCEPT
TCM_TEST_0086,test,2,指,I-CONCEPT
TCM_TEST_0086,test,3,纹,I-CONCEPT
TCM_TEST_0086,test,4,浮,O
TCM_TEST_0086,test,5,现,O
TCM_TEST_0086,test,6,多,O
TCM_TEST_0086,test,7,提,O
TCM_TEST_0086,test,8,示,O
TCM_TEST_0086,test,9,病,B-CONCEPT
TCM_TEST_0086,test,10,在,I-CONCEPT
TCM_TEST_0086,test,11,表,I-CONCEPT
TCM_TEST_0086,test,12,。,O
TCM_TEST_0087,test,0,小,B-CONCEPT
TCM_TEST_0087,test,1,儿,I-CONCEPT
TCM_TEST_0087,test,2,指,I-CONCEPT
TCM_TEST_0087,test,3,纹,I-CONCEPT
TCM_TEST_0087,test,4,沉,O
TCM_TEST_0087,test,5,滞,O
TCM_TEST_0087,test,6,多,O
TCM_TEST_0087,test,7,提,O
TCM_TEST_0087,test,8,示,O
TCM_TEST_0087,test,9,病,B-CONCEPT
TCM_TEST_0087,test,10,在,I-CONCEPT
TCM_TEST_0087,test,11,里,I-CONCEPT
TCM_TEST_0087,test,12,。,O
TCM_TEST_0088,test,0,小,B-CONCEPT
TCM_TEST_0088,test,1,儿,I-CONCEPT
TCM_TEST_0088,test,2,面,I-CONCEPT
TCM_TEST_0088,test,3,色,I-CONCEPT
TCM_TEST_0088,test,4,变,O
TCM_TEST_0088,test,5,化,O
TCM_TEST_0088,test,6,可,O
TCM_TEST_0088,test,7,反,O
TCM_TEST_0088,test,8,映,O
TCM_TEST_0088,test,9,脏,B-CONCEPT
TCM_TEST_0088,test,10,腑,I-CONCEPT
TCM_TEST_0088,test,11,气,I-CONCEPT
TCM_TEST_0088,test,12,血,I-CONCEPT
TCM_TEST_0088,test,13,状,O
TCM_TEST_0088,test,14,态,O
TCM_TEST_0088,test,15,。,O
TCM_TEST_0089,test,0,小,B-CONCEPT
TCM_TEST_0089,test,1,儿,I-CONCEPT
TCM_TEST_0089,test,2,啼,I-CONCEPT
TCM_TEST_0089,test,3,哭,I-CONCEPT
TCM_TEST_0089,test,4,声,O
TCM_TEST_0089,test,5,音,O
TCM_TEST_0089,test,6,可,O
TCM_TEST_0089,test,7,反,O
TCM_TEST_0089,test,8,映,O
TCM_TEST_0089,test,9,寒,B-CONCEPT
TCM_TEST_0089,test,10,热,I-CONCEPT
TCM_TEST_0089,test,11,虚,I-CONCEPT
TCM_TEST_0089,test,12,实,I-CONCEPT
TCM_TEST_0089,test,13,。,O
TCM_TEST_0090,test,0,小,B-CONCEPT
TCM_TEST_0090,test,1,儿,I-CONCEPT
TCM_TEST_0090,test,2,乳,B-CONCEPT
TCM_TEST_0090,test,3,食,I-CONCEPT
TCM_TEST_0090,test,4,失,I-CONCEPT
TCM_TEST_0090,test,5,调,I-CONCEPT
TCM_TEST_0090,test,6,常,O
TCM_TEST_0090,test,7,损,O
TCM_TEST_0090,test,8,伤,O
TCM_TEST_0090,test,9,脾,B-ORGAN
TCM_TEST_0090,test,10,胃,I-ORGAN
TCM_TEST_0090,test,11,运,O
TCM_TEST_0090,test,12,化,O
TCM_TEST_0090,test,13,。,O
TCM_TEST_0091,test,0,肺,B-SYNDROME
TCM_TEST_0091,test,1,系,I-SYNDROME
TCM_TEST_0091,test,2,病,I-SYNDROME
TCM_TEST_0091,test,3,证,I-SYNDROME
TCM_TEST_0091,test,4,多,O
TCM_TEST_0091,test,5,与,O
TCM_TEST_0091,test,6,肺,B-CONCEPT
TCM_TEST_0091,test,7,失,I-CONCEPT
TCM_TEST_0091,test,8,宣,I-CONCEPT
TCM_TEST_0091,test,9,降,I-CONCEPT
TCM_TEST_0091,test,10,有,O
TCM_TEST_0091,test,11,关,O
TCM_TEST_0091,test,12,。,O
TCM_TEST_0092,test,0,脾,B-SYNDROME
TCM_TEST_0092,test,1,系,I-SYNDROME
TCM_TEST_0092,test,2,病,I-SYNDROME
TCM_TEST_0092,test,3,证,I-SYNDROME
TCM_TEST_0092,test,4,多,O
TCM_TEST_0092,test,5,与,O
TCM_TEST_0092,test,6,运,B-SYNDROME
TCM_TEST_0092,test,7,化,I-SYNDROME
TCM_TEST_0092,test,8,失,I-SYNDROME
TCM_TEST_0092,test,9,常,I-SYNDROME
TCM_TEST_0092,test,10,有,O
TCM_TEST_0092,test,11,关,O
TCM_TEST_0092,test,12,。,O
TCM_TEST_0093,test,0,肾,B-SYNDROME
TCM_TEST_0093,test,1,系,I-SYNDROME
TCM_TEST_0093,test,2,病,I-SYNDROME
TCM_TEST_0093,test,3,证,I-SYNDROME
TCM_TEST_0093,test,4,多,O
TCM_TEST_0093,test,5,与,O
TCM_TEST_0093,test,6,肾,B-SYNDROME
TCM_TEST_0093,test,7,气,I-SYNDROME
TCM_TEST_0093,test,8,不,I-SYNDROME
TCM_TEST_0093,test,9,足,I-SYNDROME
TCM_TEST_0093,test,10,有,O
TCM_TEST_0093,test,11,关,O
TCM_TEST_0093,test,12,。,O
TCM_TEST_0094,test,0,外,B-SYNDROME
TCM_TEST_0094,test,1,科,I-SYNDROME
TCM_TEST_0094,test,2,阳,I-SYNDROME
TCM_TEST_0094,test,3,证,I-SYNDROME
TCM_TEST_0094,test,4,多,O
TCM_TEST_0094,test,5,见,O
TCM_TEST_0094,test,6,红,B-SYMPTOM
TCM_TEST_0094,test,7,肿,I-SYMPTOM
TCM_TEST_0094,test,8,热,I-SYMPTOM
TCM_TEST_0094,test,9,痛,I-SYMPTOM
TCM_TEST_0094,test,10,。,O
TCM_TEST_0095,test,0,外,B-SYNDROME
TCM_TEST_0095,test,1,科,I-SYNDROME
TCM_TEST_0095,test,2,阴,I-SYNDROME
TCM_TEST_0095,test,3,证,I-SYNDROME
TCM_TEST_0095,test,4,多,O
TCM_TEST_0095,test,5,见,O
TCM_TEST_0095,test,6,色,B-CONCEPT
TCM_TEST_0095,test,7,暗,I-CONCEPT
TCM_TEST_0095,test,8,、,O
