id,split,zh,spans_json,span_count,char_count,labels_json
TCM_TEST_0059,test,肺宣发功能使津液布散于体表。,"[{""start"":0,""end"":3,""text"":""肺宣发"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""功能"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""津液"",""type"":""CONCEPT""},{""start"":11,""end"":13,""text"":""体表"",""type"":""CONCEPT""}]",4,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0060,test,肺肃降功能使水液下输于肾。,"[{""start"":0,""end"":3,""text"":""肺肃降"",""type"":""CONCEPT""},{""start"":3,""end"":5,""text"":""功能"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""水液"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0061,test,脾气升清有助于维持脏器位置。,"[{""start"":0,""end"":4,""text"":""脾气升清"",""type"":""CONCEPT""}]",1,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0062,test,脾失升清可出现中气下陷。,"[{""start"":0,""end"":4,""text"":""脾失升清"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""中气下陷"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0063,test,肝气疏泄正常则情志舒畅。,"[{""start"":0,""end"":4,""text"":""肝气疏泄"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""情志"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0064,test,肝气郁结可影响脾胃升降。,"[{""start"":0,""end"":4,""text"":""肝气郁结"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""脾胃升降"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0065,test,肾精化髓以充养脑髓。,"[{""start"":0,""end"":4,""text"":""肾精化髓"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""脑髓"",""type"":""CONCEPT""}]",2,10,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0066,test,肾气封藏有助于固摄二便。,"[{""start"":0,""end"":4,""text"":""肾气封藏"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""二便"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0067,test,胆气通畅有助于胆汁排泄。,"[{""start"":0,""end"":2,""text"":""胆气"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""胆汁"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0068,test,胃气和降有助于饮食物下行。,"[{""start"":0,""end"":2,""text"":""胃气"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""和降"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""下行"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0069,test,大肠传导失常可导致便秘或泄泻。,"[{""start"":0,""end"":2,""text"":""大肠"",""type"":""ORGAN""},{""start"":2,""end"":6,""text"":""传导失常"",""type"":""SYNDROME""},{""start"":9,""end"":11,""text"":""便秘"",""type"":""DISEASE""},{""start"":12,""end"":14,""text"":""泄泻"",""type"":""DISEASE""}]",4,15,"[""B-ORGAN"",""I-ORGAN"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""B-DISEASE"",""I-DISEASE"",""O""]"
TCM_TEST_0070,test,膀胱气化失常可导致小便不利。,"[{""start"":0,""end"":2,""text"":""膀胱"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""气化"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""小便不利"",""type"":""CONCEPT""}]",3,14,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0071,test,经络病变可反映相关脏腑的异常。,"[{""start"":0,""end"":2,""text"":""经络"",""type"":""ORGAN""},{""start"":9,""end"":11,""text"":""脏腑"",""type"":""ORGAN""}]",2,15,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O""]"
TCM_TEST_0072,test,经气不利可导致疼痛和麻木。,"[{""start"":0,""end"":2,""text"":""经气"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""疼痛"",""type"":""SYMPTOM""},{""start"":10,""end"":12,""text"":""麻木"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0073,test,经络阻滞可使气血运行受限。,"[{""start"":0,""end"":4,""text"":""经络阻滞"",""type"":""CONCEPT""},{""start"":6,""end"":10,""text"":""气血运行"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0074,test,十二经脉循行联系内外上下。,"[{""start"":0,""end"":4,""text"":""十二经脉"",""type"":""ORGAN""},{""start"":8,""end"":9,""text"":""内"",""type"":""CONCEPT""},{""start"":9,""end"":10,""text"":""外"",""type"":""CONCEPT""},{""start"":10,""end"":11,""text"":""上"",""type"":""CONCEPT""}]",4,13,"[""B-ORGAN"",""I-ORGAN"",""I-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""B-CONCEPT"",""B-CONCEPT"",""O"",""O""]"
TCM_TEST_0075,test,奇经八脉调节正经气血。,"[{""start"":0,""end"":4,""text"":""奇经八脉"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""正经"",""type"":""CONCEPT""}]",2,11,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0076,test,督脉阳气不足可影响一身阳经。,"[{""start"":0,""end"":2,""text"":""督脉"",""type"":""ORGAN""},{""start"":2,""end"":4,""text"":""阳气"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""一身阳经"",""type"":""CONCEPT""}]",3,14,"[""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0077,test,任脉失调可影响胞胎功能。,"[{""start"":0,""end"":2,""text"":""任脉"",""type"":""ORGAN""},{""start"":7,""end"":9,""text"":""胞胎"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""功能"",""type"":""CONCEPT""}]",3,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0078,test,冲脉失调可影响气血运行。,"[{""start"":0,""end"":2,""text"":""冲脉"",""type"":""ORGAN""},{""start"":7,""end"":11,""text"":""气血运行"",""type"":""CONCEPT""}]",2,12,"[""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0079,test,舌色变化有助于判断寒热虚实。,"[{""start"":0,""end"":2,""text"":""舌色"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""寒热虚实"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0080,test,舌苔厚薄有助于判断邪正盛衰。,"[{""start"":0,""end"":2,""text"":""舌苔"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""邪正盛衰"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0081,test,舌苔润燥可反映津液盛衰。,"[{""start"":0,""end"":2,""text"":""舌苔"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""津液"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0082,test,脉位浮沉有助于辨别表里。,"[{""start"":0,""end"":2,""text"":""脉位"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""表里"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0083,test,脉率迟数有助于辨别寒热。,"[{""start"":0,""end"":2,""text"":""脉率"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""寒热"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0084,test,脉力虚实有助于判断正邪盛衰。,"[{""start"":0,""end"":8,""text"":""脉力虚实有助于判"",""type"":""CONCEPT""}]",1,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0085,test,小儿指纹诊察可辅助判断病情浅深。,"[{""start"":0,""end"":4,""text"":""小儿指纹"",""type"":""CONCEPT""},{""start"":11,""end"":15,""text"":""病情浅深"",""type"":""CONCEPT""}]",2,16,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0086,test,小儿指纹浮现多提示病在表。,"[{""start"":0,""end"":4,""text"":""小儿指纹"",""type"":""CONCEPT""},{""start"":9,""end"":12,""text"":""病在表"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0087,test,小儿指纹沉滞多提示病在里。,"[{""start"":0,""end"":4,""text"":""小儿指纹"",""type"":""CONCEPT""},{""start"":9,""end"":12,""text"":""病在里"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0088,test,小儿面色变化可反映脏腑气血状态。,"[{""start"":0,""end"":4,""text"":""小儿面色"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""脏腑气血"",""type"":""CONCEPT""}]",2,16,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0089,test,小儿啼哭声音可反映寒热虚实。,"[{""start"":0,""end"":4,""text"":""小儿啼哭"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""寒热虚实"",""type"":""CONCEPT""}]",2,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0090,test,小儿乳食失调常损伤脾胃运化。,"[{""start"":0,""end"":2,""text"":""小儿"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""乳食失调"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""脾胃"",""type"":""ORGAN""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_TEST_0091,test,肺系病证多与肺失宣降有关。,"[{""start"":0,""end"":4,""text"":""肺系病证"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""肺失宣降"",""type"":""CONCEPT""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0092,test,脾系病证多与运化失常有关。,"[{""start"":0,""end"":4,""text"":""脾系病证"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""运化失常"",""type"":""SYNDROME""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0093,test,肾系病证多与肾气不足有关。,"[{""start"":0,""end"":4,""text"":""肾系病证"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""肾气不足"",""type"":""SYNDROME""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0094,test,外科阳证多见红肿热痛。,"[{""start"":0,""end"":4,""text"":""外科阳证"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""红肿热痛"",""type"":""SYMPTOM""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0095,test,外科阴证多见色暗、肿平和痛缓。,"[{""start"":0,""end"":4,""text"":""外科阴证"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""色暗"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""肿平"",""type"":""CONCEPT""}]",3,15,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O""]"
TCM_TEST_0096,test,火毒壅盛可使疮疡迅速化脓。,"[{""start"":0,""end"":4,""text"":""火毒壅盛"",""type"":""CONCEPT""},{""start"":6,""end"":8,""text"":""疮疡"",""type"":""DISEASE""},{""start"":10,""end"":12,""text"":""化脓"",""type"":""SYMPTOM""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]"
TCM_TEST_0097,test,寒凝痰滞可形成阴证肿块。,"[{""start"":0,""end"":4,""text"":""寒凝痰滞"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""阴证肿块"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0098,test,气血亏虚可使疮口久不收敛。,"[{""start"":0,""end"":4,""text"":""气血亏虚"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""疮口"",""type"":""CONCEPT""},{""start"":10,""end"":12,""text"":""收敛"",""type"":""CONCEPT""}]",3,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0099,test,毒邪内陷可导致外科危重证。,"[{""start"":0,""end"":4,""text"":""毒邪内陷"",""type"":""CONCEPT""},{""start"":7,""end"":8,""text"":""外"",""type"":""CONCEPT""}]",2,13,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0100,test,正气恢复可促进疮面生肌。,"[{""start"":0,""end"":4,""text"":""正气恢复"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""疮面"",""type"":""SYMPTOM""},{""start"":9,""end"":11,""text"":""生肌"",""type"":""CONCEPT""}]",3,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0101,test,阴阳平衡失调可形成寒热虚实变化。,"[{""start"":0,""end"":2,""text"":""阴阳"",""type"":""CONCEPT""},{""start"":2,""end"":4,""text"":""平衡"",""type"":""CONCEPT""},{""start"":9,""end"":13,""text"":""寒热虚实"",""type"":""CONCEPT""}]",3,16,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0102,test,阴液滋养脏腑组织。,"[{""start"":0,""end"":2,""text"":""阴液"",""type"":""CONCEPT""},{""start"":4,""end"":6,""text"":""脏腑"",""type"":""ORGAN""}]",2,9,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]"
TCM_TEST_0103,test,阳气温煦不足可形成寒象。,"[{""start"":0,""end"":2,""text"":""阳气"",""type"":""CONCEPT""},{""start"":9,""end"":11,""text"":""寒象"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0104,test,阴液亏虚可形成燥热表现。,"[{""start"":0,""end"":2,""text"":""阴液"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""燥热"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0105,test,气机升降出入维持生命活动。,"[{""start"":0,""end"":2,""text"":""气机"",""type"":""CONCEPT""},{""start"":2,""end"":6,""text"":""升降出入"",""type"":""CONCEPT""},{""start"":11,""end"":12,""text"":""动"",""type"":""CONCEPT""}]",3,13,"[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""O""]"
TCM_TEST_0106,test,气机郁滞可影响血液运行。,"[{""start"":0,""end"":4,""text"":""气机郁滞"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""血液运行"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0107,test,气机逆乱可导致脏腑功能失常。,"[{""start"":0,""end"":4,""text"":""气机逆乱"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""脏腑"",""type"":""ORGAN""},{""start"":9,""end"":11,""text"":""功能"",""type"":""CONCEPT""}]",3,14,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0108,test,气血不足可使形体失养。,"[{""start"":0,""end"":4,""text"":""气血不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""形体"",""type"":""CONCEPT""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0109,test,津液亏耗可导致口燥咽干。,"[{""start"":0,""end"":4,""text"":""津液亏耗"",""type"":""CONCEPT""},{""start"":7,""end"":11,""text"":""口燥咽干"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0110,test,精血不足可影响筋骨濡养。,"[{""start"":0,""end"":4,""text"":""精血不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""筋骨"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0111,test,心气不足可使血脉运行无力。,"[{""start"":0,""end"":4,""text"":""心气不足"",""type"":""SYNDROME""},{""start"":6,""end"":8,""text"":""血脉"",""type"":""CONCEPT""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]"
TCM_TEST_0112,test,心阳不振可影响血脉温通。,"[{""start"":0,""end"":4,""text"":""心阳不振"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""血脉"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0113,test,心血不足可使心神失养。,"[{""start"":0,""end"":4,""text"":""心血不足"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""心神失养"",""type"":""SYNDROME""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
TCM_TEST_0114,test,心阴不足可导致虚热扰心。,"[{""start"":0,""end"":4,""text"":""心阴不足"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""虚热"",""type"":""SYNDROME""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]"
TCM_TEST_0115,test,肺气闭郁可导致宣降失常。,"[{""start"":0,""end"":4,""text"":""肺气闭郁"",""type"":""CONCEPT""},{""start"":7,""end"":9,""text"":""宣降"",""type"":""CONCEPT""}]",2,12,"[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0116,test,肺阴亏虚可使肺失滋润。,"[{""start"":0,""end"":4,""text"":""肺阴亏虚"",""type"":""SYNDROME""},{""start"":6,""end"":7,""text"":""肺"",""type"":""ORGAN""},{""start"":8,""end"":10,""text"":""滋润"",""type"":""CONCEPT""}]",3,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0117,test,肺热壅盛可灼伤津液。,"[{""start"":0,""end"":4,""text"":""肺热壅盛"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""津液"",""type"":""CONCEPT""}]",2,10,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]"
TCM_TEST_0118,test,痰浊阻肺可影响气道通畅。,"[{""start"":0,""end"":4,""text"":""痰浊阻肺"",""type"":""SYNDROME""},{""start"":7,""end"":9,""text"":""气道"",""type"":""CONCEPT""}]",2,12,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0119,test,脾气虚弱可使水谷运化失常。,"[{""start"":0,""end"":4,""text"":""脾气虚弱"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""水谷运化"",""type"":""CONCEPT""}]",2,13,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]"
TCM_TEST_0120,test,脾阳不足可使寒湿内生。,"[{""start"":0,""end"":4,""text"":""脾阳不足"",""type"":""SYNDROME""},{""start"":6,""end"":10,""text"":""寒湿内生"",""type"":""SYNDROME""}]",2,11,"[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]"
