id,split,tokens_json,labels_json,zh,span_count,char_count
TCM_DEV_0081,dev,"[""气"",""虚"",""推"",""动"",""无"",""力"",""可"",""导"",""致"",""瘀"",""阻"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",气虚推动无力可导致瘀阻。,3,12
TCM_DEV_0082,dev,"[""小"",""儿"",""风"",""热"",""犯"",""肺"",""可"",""导"",""致"",""咳"",""嗽"",""发"",""热"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O""]",小儿风热犯肺可导致咳嗽发热。,3,14
TCM_DEV_0083,dev,"[""小"",""儿"",""痰"",""热"",""壅"",""肺"",""可"",""导"",""致"",""喘"",""促"",""痰"",""鸣"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿痰热壅肺可导致喘促痰鸣。,3,14
TCM_DEV_0084,dev,"[""小"",""儿"",""脾"",""虚"",""夹"",""湿"",""可"",""导"",""致"",""食"",""少"",""便"",""溏"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",小儿脾虚夹湿可导致食少便溏。,3,14
TCM_DEV_0085,dev,"[""小"",""儿"",""肾"",""虚"",""不"",""固"",""可"",""导"",""致"",""遗"",""尿"",""频"",""作"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿肾虚不固可导致遗尿频作。,3,14
TCM_DEV_0086,dev,"[""小"",""儿"",""肝"",""风"",""内"",""动"",""可"",""导"",""致"",""惊"",""厥"",""抽"",""搐"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",小儿肝风内动可导致惊厥抽搐。,3,14
TCM_DEV_0087,dev,"[""外"",""科"",""热"",""毒"",""炽"",""盛"",""可"",""使"",""局"",""部"",""红"",""肿"",""明"",""显"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",外科热毒炽盛可使局部红肿明显。,3,15
TCM_DEV_0088,dev,"[""外"",""科"",""寒"",""湿"",""凝"",""滞"",""可"",""使"",""肿"",""块"",""平"",""塌"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科寒湿凝滞可使肿块平塌。,3,13
TCM_DEV_0089,dev,"[""外"",""科"",""气"",""血"",""不"",""足"",""可"",""使"",""脓"",""液"",""清"",""稀"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科气血不足可使脓液清稀。,3,13
TCM_DEV_0090,dev,"[""外"",""科"",""毒"",""邪"",""壅"",""滞"",""可"",""使"",""脓"",""苔"",""难"",""脱"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",外科毒邪壅滞可使脓苔难脱。,3,13
TCM_DEV_0091,dev,"[""正"",""气"",""来"",""复"",""可"",""促"",""进"",""疮"",""面"",""收"",""敛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""B-CONCEPT"",""I-CONCEPT"",""O""]",正气来复可促进疮面收敛。,3,12
TCM_DEV_0092,dev,"[""心"",""气"",""亏"",""虚"",""可"",""使"",""血"",""脉"",""鼓"",""动"",""无"",""力"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O""]",心气亏虚可使血脉鼓动无力。,2,13
TCM_DEV_0093,dev,"[""心"",""阳"",""亏"",""虚"",""可"",""使"",""胸"",""阳"",""不"",""振"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",心阳亏虚可使胸阳不振。,2,11
TCM_DEV_0094,dev,"[""心"",""血"",""不"",""足"",""可"",""使"",""面"",""色"",""失"",""华"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",心血不足可使面色失华。,2,11
TCM_DEV_0095,dev,"[""心"",""阴"",""不"",""足"",""可"",""使"",""虚"",""热"",""内"",""扰"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",心阴不足可使虚热内扰。,2,11
TCM_DEV_0096,dev,"[""痰"",""迷"",""心"",""窍"",""可"",""导"",""致"",""意"",""识"",""不"",""清"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",痰迷心窍可导致意识不清。,2,12
TCM_DEV_0097,dev,"[""肺"",""气"",""郁"",""闭"",""可"",""使"",""呼"",""吸"",""不"",""利"",""。""]","[""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肺气郁闭可使呼吸不利。,2,11
TCM_DEV_0098,dev,"[""肺"",""热"",""炽"",""盛"",""可"",""迫"",""津"",""外"",""泄"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""O""]",肺热炽盛可迫津外泄。,1,10
TCM_DEV_0099,dev,"[""肺"",""燥"",""失"",""润"",""可"",""导"",""致"",""干"",""咳"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",肺燥失润可导致干咳。,3,10
TCM_DEV_0100,dev,"[""肺"",""虚"",""失"",""宣"",""可"",""使"",""卫"",""表"",""不"",""固"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",肺虚失宣可使卫表不固。,2,11
TCM_DEV_0101,dev,"[""脾"",""气"",""亏"",""虚"",""可"",""使"",""中"",""焦"",""运"",""化"",""无"",""力"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾气亏虚可使中焦运化无力。,3,13
TCM_DEV_0102,dev,"[""脾"",""阳"",""虚"",""弱"",""可"",""使"",""水"",""湿"",""不"",""化"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾阳虚弱可使水湿不化。,2,11
TCM_DEV_0103,dev,"[""脾"",""虚"",""湿"",""盛"",""可"",""使"",""清"",""阳"",""不"",""升"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾虚湿盛可使清阳不升。,2,11
TCM_DEV_0104,dev,"[""脾"",""胃"",""不"",""和"",""可"",""使"",""升"",""降"",""失"",""常"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",脾胃不和可使升降失常。,2,11
TCM_DEV_0105,dev,"[""肝"",""郁"",""气"",""滞"",""可"",""使"",""经"",""络"",""不"",""畅"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""O"",""O"",""O""]",肝郁气滞可使经络不畅。,2,11
TCM_DEV_0106,dev,"[""肝"",""火"",""扰"",""上"",""可"",""使"",""头"",""目"",""胀"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-SYMPTOM"",""I-SYMPTOM"",""O""]",肝火扰上可使头目胀痛。,3,11
TCM_DEV_0107,dev,"[""肝"",""阴"",""不"",""足"",""可"",""使"",""肝"",""阳"",""偏"",""亢"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝阴不足可使肝阳偏亢。,2,11
TCM_DEV_0108,dev,"[""肝"",""血"",""亏"",""虚"",""可"",""使"",""爪"",""甲"",""失"",""荣"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肝血亏虚可使爪甲失荣。,2,11
TCM_DEV_0109,dev,"[""肾"",""气"",""亏"",""虚"",""可"",""使"",""摄"",""纳"",""无"",""权"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肾气亏虚可使摄纳无权。,2,11
TCM_DEV_0110,dev,"[""肾"",""阴"",""亏"",""耗"",""可"",""使"",""虚"",""火"",""内"",""生"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肾阴亏耗可使虚火内生。,2,11
TCM_DEV_0111,dev,"[""肾"",""阳"",""不"",""足"",""可"",""使"",""命"",""门"",""火"",""弱"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O""]",肾阳不足可使命门火弱。,2,11
TCM_DEV_0112,dev,"[""肾"",""精"",""不"",""足"",""可"",""使"",""骨"",""髓"",""失"",""充"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",肾精不足可使骨髓失充。,2,11
TCM_DEV_0113,dev,"[""胃"",""热"",""内"",""盛"",""可"",""使"",""胃"",""气"",""上"",""逆"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",胃热内盛可使胃气上逆。,2,11
TCM_DEV_0114,dev,"[""胃"",""阴"",""亏"",""虚"",""可"",""使"",""胃"",""失"",""濡"",""润"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-ORGAN"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",胃阴亏虚可使胃失濡润。,3,11
TCM_DEV_0115,dev,"[""大"",""肠"",""湿"",""热"",""可"",""影"",""响"",""传"",""导"",""功"",""能"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",大肠湿热可影响传导功能。,2,12
TCM_DEV_0116,dev,"[""膀"",""胱"",""气"",""化"",""不"",""利"",""可"",""使"",""水"",""液"",""停"",""聚"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",膀胱气化不利可使水液停聚。,2,13
TCM_DEV_0117,dev,"[""气"",""虚"",""无"",""力"",""可"",""使"",""津"",""液"",""输"",""布"",""迟"",""缓"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",气虚无力可使津液输布迟缓。,2,13
TCM_DEV_0118,dev,"[""气"",""滞"",""不"",""行"",""可"",""使"",""津"",""液"",""停"",""聚"",""成"",""痰"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""O""]",气滞不行可使津液停聚成痰。,3,13
TCM_DEV_0119,dev,"[""血"",""瘀"",""不"",""散"",""可"",""阻"",""碍"",""新"",""血"",""化"",""生"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""O""]",血瘀不散可阻碍新血化生。,3,12
TCM_DEV_0120,dev,"[""津"",""液"",""外"",""泄"",""过"",""多"",""可"",""导"",""致"",""气"",""随"",""津"",""脱"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",津液外泄过多可导致气随津脱。,2,14
TCM_DEV_0121,dev,"[""痰"",""浊"",""上"",""蒙"",""可"",""阻"",""蔽"",""清"",""窍"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O""]",痰浊上蒙可阻蔽清窍。,2,10
TCM_DEV_0122,dev,"[""水"",""饮"",""停"",""肺"",""可"",""使"",""肺"",""气"",""上"",""逆"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",水饮停肺可使肺气上逆。,2,11
TCM_DEV_0123,dev,"[""寒"",""湿"",""困"",""阻"",""可"",""使"",""经"",""脉"",""收"",""引"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""B-ORGAN"",""I-ORGAN"",""B-CONCEPT"",""I-CONCEPT"",""O""]",寒湿困阻可使经脉收引。,3,11
TCM_DEV_0124,dev,"[""湿"",""热"",""熏"",""蒸"",""可"",""使"",""黄"",""疸"",""加"",""重"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O""]",湿热熏蒸可使黄疸加重。,2,11
TCM_DEV_0125,dev,"[""风"",""热"",""郁"",""表"",""可"",""使"",""疹"",""出"",""不"",""畅"",""。""]","[""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",风热郁表可使疹出不畅。,2,11
TCM_DEV_0126,dev,"[""温"",""毒"",""犯"",""表"",""可"",""使"",""腮"",""部"",""肿"",""痛"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",温毒犯表可使腮部肿痛。,2,11
TCM_DEV_0127,dev,"[""小"",""儿"",""肺"",""气"",""不"",""足"",""可"",""使"",""咳"",""嗽"",""迁"",""延"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-DISEASE"",""I-DISEASE"",""O"",""O"",""O""]",小儿肺气不足可使咳嗽迁延。,3,13
TCM_DEV_0128,dev,"[""小"",""儿"",""脾"",""胃"",""失"",""调"",""可"",""使"",""食"",""积"",""内"",""停"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿脾胃失调可使食积内停。,3,13
TCM_DEV_0129,dev,"[""小"",""儿"",""肾"",""精"",""亏"",""虚"",""可"",""影"",""响"",""囟"",""门"",""闭"",""合"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿肾精亏虚可影响囟门闭合。,3,14
TCM_DEV_0130,dev,"[""小"",""儿"",""心"",""脾"",""不"",""足"",""可"",""使"",""神"",""志"",""不"",""宁"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",小儿心脾不足可使神志不宁。,3,13
TCM_DEV_0131,dev,"[""小"",""儿"",""肝"",""阳"",""偏"",""亢"",""可"",""导"",""致"",""烦"",""躁"",""易"",""怒"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",小儿肝阳偏亢可导致烦躁易怒。,3,14
TCM_DEV_0132,dev,"[""小"",""儿"",""湿"",""热"",""蕴"",""结"",""可"",""导"",""致"",""小"",""便"",""短"",""赤"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""I-SYMPTOM"",""O""]",小儿湿热蕴结可导致小便短赤。,3,14
TCM_DEV_0133,dev,"[""外"",""科"",""阳"",""毒"",""壅"",""盛"",""可"",""使"",""肿"",""势"",""高"",""突"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",外科阳毒壅盛可使肿势高突。,2,13
TCM_DEV_0134,dev,"[""外"",""科"",""阴"",""寒"",""凝"",""滞"",""可"",""使"",""疼"",""痛"",""隐"",""隐"",""。""]","[""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",外科阴寒凝滞可使疼痛隐隐。,2,13
TCM_DEV_0135,dev,"[""外"",""科"",""脓"",""成"",""未"",""溃"",""可"",""见"",""跳"",""痛"",""明"",""显"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",外科脓成未溃可见跳痛明显。,2,13
TCM_DEV_0136,dev,"[""外"",""科"",""脓"",""腐"",""未"",""尽"",""可"",""使"",""疮"",""面"",""不"",""鲜"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYMPTOM"",""I-SYMPTOM"",""O"",""O"",""O""]",外科脓腐未尽可使疮面不鲜。,2,13
TCM_DEV_0137,dev,"[""外"",""科"",""气"",""血"",""来"",""复"",""可"",""使"",""肉"",""芽"",""鲜"",""红"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",外科气血来复可使肉芽鲜红。,2,13
TCM_DEV_0138,dev,"[""外"",""科"",""毒"",""邪"",""内"",""攻"",""可"",""影"",""响"",""脏"",""腑"",""功"",""能"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",外科毒邪内攻可影响脏腑功能。,2,14
TCM_DEV_0139,dev,"[""外"",""科"",""正"",""虚"",""邪"",""恋"",""可"",""使"",""病"",""程"",""迁"",""延"",""。""]","[""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",外科正虚邪恋可使病程迁延。,2,13
TCM_DEV_0140,dev,"[""有"",""神"",""状"",""态"",""常"",""反"",""映"",""正"",""气"",""未"",""衰"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",有神状态常反映正气未衰。,2,12
TCM_DEV_0141,dev,"[""少"",""神"",""状"",""态"",""常"",""提"",""示"",""正"",""气"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",少神状态常提示正气不足。,2,12
TCM_DEV_0142,dev,"[""失"",""神"",""状"",""态"",""多"",""提"",""示"",""精"",""气"",""衰"",""败"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",失神状态多提示精气衰败。,2,12
TCM_DEV_0143,dev,"[""假"",""神"",""出"",""现"",""多"",""提"",""示"",""阴"",""阳"",""即"",""将"",""离"",""决"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O"",""O""]",假神出现多提示阴阳即将离决。,1,14
TCM_DEV_0144,dev,"[""青"",""色"",""面"",""色"",""多"",""与"",""寒"",""证"",""或"",""瘀"",""血"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",青色面色多与寒证或瘀血有关。,3,14
TCM_DEV_0145,dev,"[""赤"",""色"",""面"",""色"",""多"",""与"",""热"",""证"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",赤色面色多与热证有关。,2,11
TCM_DEV_0146,dev,"[""黄"",""色"",""面"",""色"",""多"",""与"",""脾"",""虚"",""或"",""湿"",""证"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",黄色面色多与脾虚或湿证有关。,3,14
TCM_DEV_0147,dev,"[""白"",""色"",""面"",""色"",""多"",""与"",""虚"",""证"",""或"",""寒"",""证"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",白色面色多与虚证或寒证有关。,3,14
TCM_DEV_0148,dev,"[""黑"",""色"",""面"",""色"",""多"",""与"",""肾"",""虚"",""或"",""水"",""饮"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""B-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O""]",黑色面色多与肾虚或水饮有关。,3,14
TCM_DEV_0149,dev,"[""形"",""体"",""肥"",""胖"",""多"",""与"",""痰"",""湿"",""内"",""盛"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O"",""O"",""O""]",形体肥胖多与痰湿内盛有关。,2,13
TCM_DEV_0150,dev,"[""形"",""体"",""消"",""瘦"",""多"",""与"",""阴"",""血"",""不"",""足"",""有"",""关"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O"",""O"",""O""]",形体消瘦多与阴血不足有关。,2,13
TCM_DEV_0151,dev,"[""喜"",""静"",""懒"",""动"",""常"",""提"",""示"",""阳"",""气"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",喜静懒动常提示阳气不足。,2,12
TCM_DEV_0152,dev,"[""烦"",""躁"",""不"",""安"",""常"",""提"",""示"",""热"",""扰"",""心"",""神"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O""]",烦躁不安常提示热扰心神。,2,12
TCM_DEV_0153,dev,"[""语"",""声"",""低"",""怯"",""多"",""提"",""示"",""肺"",""气"",""不"",""足"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",语声低怯多提示肺气不足。,2,12
TCM_DEV_0154,dev,"[""语"",""声"",""重"",""浊"",""多"",""提"",""示"",""痰"",""湿"",""阻"",""滞"",""。""]","[""B-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""I-CONCEPT"",""O"",""O"",""O"",""B-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""I-SYNDROME"",""O""]",语声重浊多提示痰湿阻滞。,2,12
