id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_TEST_0059,test,元气具存推动人体的生长和发育，温煦和激发各个脏腑、经络等组织器官的生理活动的作用。,"The primordial Qi possesses the functions of promoting growth and development of the body, warming and activating all Zang-Fu organs, channels and collaterals and other structures.",qi_blood_body_fluid_sentence,5,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""元气"",""en"":""primordial Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.8；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=121-122；zh_pdf_pages=441-442；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0060,test,营气分布于脉中，成为血液的组成部分。,It is distributed in the vessels as the component parts of blood.,qi_blood_body_fluid_sentence,3,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.11；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=123-123；zh_pdf_pages=442-442；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0061,test,”真气对于致病邪气而言，即是人体之正气。,"As opposed to pathogens, the vital Qi is the healthy Qi of the body.",qi_blood_body_fluid_sentence,4,"[{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.13；zh_sentence_index=4；en_sentence_index=2；en_pdf_pages=124-124；zh_pdf_pages=443-443；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0062,test,营气和津液都源干水谷精气，所以饮食营养的优劣和脾胃运化的强弱、直接影响着血液的化生。,"Since they both are derived from the food essence, the quality of the nutrients taken in and the functional state of the spleen and stomach directly influence the formation of blood.",qi_blood_body_fluid_sentence,5,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.16；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=124-125；zh_pdf_pages=443-443；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0063,test,此外，精气可以化生血。,"Moreover, the essence can also be transformed into blood.",qi_blood_body_fluid_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.16；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=124-125；zh_pdf_pages=443-443；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0064,test,故《难经二十二难》说：“血主濡。,"As is said inNan Jing:""The blood is responsible for nourishing the body"".",qi_blood_body_fluid_sentence,1,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.17；zh_sentence_index=3；en_sentence_index=2；en_pdf_pages=125-125；zh_pdf_pages=444-444；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0065,test,此外，脉道是否通利，血的寒温情况，都与血的运行有着密切的关系。,"In addition, unobstructed flow of Qi through the vessels and the temperature of blood are closely related to the circulation of blood.",qi_blood_body_fluid_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.19；zh_sentence_index=3；en_sentence_index=5；en_pdf_pages=125-126；zh_pdf_pages=444-444；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0066,test,《素问经脉别论》说：“饮入于胃，游溢精气，上输于脾，脾气散精，上归于肺，通调水道，下输膀胱，水精四布，五经并行”。,"A passage from the chapter Jing Mai Bie Lun in Suwen says:""The nutritious part of the drink taken is absorbed in the stomach, then transported upward into the lungs by the spleen, afterwards dispersed to the whole body and partly sent down to the urinary bladder by the action of the lungs in regulating water metabolism, and in so doing the body fluid can be extensively spread out and flow in all channels"".",qi_blood_body_fluid_sentence,8,"[{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""通调水道"",""en"":""regulating water metabolism"",""type"":""FUNCTION""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.21；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=126-127；zh_pdf_pages=444-445；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0067,test,津液的输布和排泄，主要是通过脾的转输、肺的宣降和肾的蒸腾气化等脏腑功能的共同作用而完成的。,"The distribution and excretion of the body fluid are accomplished by the joint action of many Zang-Fu organs, chiefly the transportation of the spleen, dispersion and descent of the lungs, and warming-steaming and lifting clear-lowering turbid of the kidneys.",qi_blood_body_fluid_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.21；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=126-127；zh_pdf_pages=444-445；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0068,test,津液的输布与排泄，又以三焦为通道。,The body fluid takes the Tri-Jiao as its passageway for distribution and excretion.,qi_blood_body_fluid_sentence,3,"[{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""三焦"",""en"":""triple energizer"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.21；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=126-127；zh_pdf_pages=444-445；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0069,test,气能摄血，是指血在脉中循行而不逸出脉外，主要依赖气对血的固摄作用。,And lastly by the control of blood circulation is meant that the flow of blood within the vessels instead of extravasating depends mainly upon the dominant action of Qi.,qi_blood_body_fluid_sentence,3,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.23；zh_sentence_index=4；en_sentence_index=3；en_pdf_pages=127-128；zh_pdf_pages=445-445；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0070,test,故称“血为气之母”。,"Thus blood is said to be ""the mother of Qi"".",qi_blood_body_fluid_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.24；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=128-128；zh_pdf_pages=445-445；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0071,test,经脉有一定的循行径路，而络脉则纵横交错，网络全身，把人体所有的脏腑、器官、孔窍以及皮肉筋骨等组织联结成一个统一的有机整体。,"The channels take a definite route, but the collaterals are widely distributed throughout the body like an interlacing network which combines all such structures of the body as the Zang-Fu organs, body orifices, skin, muscles, tendons and bones, into an integral whole.",meridian_sentence,7,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""骨"",""en"":""bone"",""type"":""TISSUE""},{""zh"":""筋"",""en"":""tendons"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.2；zh_sentence_index=4；en_sentence_index=5；en_pdf_pages=129-129；zh_pdf_pages=447-447；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0072,test,别络具有加强相为表里两条经脉之间在体表的联系。,The superficial collaterals are those which are located superficially and often emerge on the skin.,meridian_sentence,2,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.3；zh_sentence_index=10；en_sentence_index=11；en_pdf_pages=130-131；zh_pdf_pages=447-448；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0073,test,浮络是循于人体浅表部位而常浮现的络脉。,And the minute collaterals refer to all the tiny collaterals.,meridian_sentence,1,"[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.3；zh_sentence_index=11；en_sentence_index=12；en_pdf_pages=130-131；zh_pdf_pages=447-448；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0074,test,其脉起于脉中，与女子妊娠有关，故有“任主胞胎”之说。,"As the saying goes:""The Ren channel is responsible for the supply to fetus in the uterus"".",meridian_sentence,1,"[{""zh"":""脉"",""en"":""pulse"",""type"":""DIAGNOSIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.11；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=135-135；zh_pdf_pages=450-450；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0075,test,"从别络分出的细小络脉称为“孙络”,即《灵枢腹度》所谓“络之别者为孙”。","The tiny collaterals branching off from the big ones are named""minute collaterals"". As is described in the chapter Mai Du of Lingshu,""The little branches of the collaterals"" are called minute collaterals.",meridian_sentence,1,"[{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.18；zh_sentence_index=1；en_sentence_index=1；en_pdf_pages=137-137；zh_pdf_pages=451-451；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0076,test,如六淫、疠气、七情内伤、饮食不节、劳逸失度、各种外伤，以及痰饮、瘀血等病理产物，都可导致疾病的发生，因而都属致病因素。,"For instance, a disease can be caused by such pathological products as six climate conditions in excess (wind, cold, summer-heat, dampness, dryness and fire), epidemic pathogenic factors, impairment due to seven emotions (joy, anger, melancholy, anxiety, grief, fear and terror).improper diet, overwork, various kinds of traumatic injuries, phlegm retention and blood stasis, all of which, therefore, constitute pathogenic factors.",etiology_sentence,9,"[{""zh"":""痰饮"",""en"":""phlegm retention"",""type"":""PATHOLOGY""},{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""病因"",""en"":""cause"",""type"":""ETIOLOGY""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""劳逸失度"",""en"":""imbalance between work and rest"",""type"":""ETIOLOGY""},{""zh"":""七情"",""en"":""seven emotions"",""type"":""ETIOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""PATHOLOGY""},{""zh"":""疾病"",""en"":""disease"",""type"":""DISEASE""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.3；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=140-141；zh_pdf_pages=453-454；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0077,test,风气太过，伤人致病，即称为风邪。,"Wind in excess, called wind pathogen, can cause disease.",etiology_sentence,3,"[{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""},{""zh"":""风"",""en"":""wind"",""type"":""PATHOGEN""},{""zh"":""风邪"",""en"":""wind pathogen"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.7；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=143-144；zh_pdf_pages=455-455；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0078,test,暑热太过，伤人致病，则为暑邪。,"Summer-heat in excess, causing disease, is known as pathogenic summer-heat.",etiology_sentence,2,"[{""zh"":""暑"",""en"":""summer-heat"",""type"":""PATHOGEN""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.9；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=145-146；zh_pdf_pages=456-456；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0079,test,湿邪的这一致病特点，一是指湿病症状多粘滞不爽，如大便粘腻不爽、小便滞涩不畅、舌苔粘腻等；二是指湿邪为病多缠绵难愈、病程较长或反复发作，如湿疹、湿痹等。,"This feature of damp disease refers to; a) damp syndrome marked by stickiness such as slimy and greasy stool and urine, greasy fur of the tongue, etc; b) a lingering disease difficult to cure, characterized by longer duration of illness or repeated attack, as often seen in eczema, damp arthralgia, etc.",etiology_sentence,5,"[{""zh"":""小便"",""en"":""urine"",""type"":""FLUID""},{""zh"":""舌"",""en"":""tongue"",""type"":""DIAGNOSIS""},{""zh"":""大便"",""en"":""stool"",""type"":""DIAGNOSIS""},{""zh"":""小便"",""en"":""urine"",""type"":""DIAGNOSIS""},{""zh"":""舌"",""en"":""tongue"",""type"":""LOCATION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.10；zh_sentence_index=14；en_sentence_index=13；en_pdf_pages=146-147；zh_pdf_pages=456-457；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0080,test,燥邪的致病特点是：(1)燥性于涩、易伤津液。,"It possesses the following features:(1) Pathogenic dryness, being dry in nature, is liable to impair body fluid.",etiology_sentence,3,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""燥"",""en"":""dryness"",""type"":""PATHOGEN""},{""zh"":""燥邪"",""en"":""pathogenic dryness"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.11；zh_sentence_index=2；en_sentence_index=3；en_pdf_pages=147-148；zh_pdf_pages=457-457；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0081,test,但热多属外淫，而火常自内生。,"However, heat is an exogenic pathogenic factor while fire an endogenic one.",etiology_sentence,3,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.12；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=148-149；zh_pdf_pages=457-458；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0082,test,津液外泄，气亦随之而耗，且火邪又易伤人正气、故常使全身机能衰退，疲惫不堪。,"The outflow of body fluid also results in consumption of Qi. Moreover, fire-pathogen tends to impair vital Qi, thus leading to general hypofunction and overfatigue.",etiology_sentence,7,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""火邪"",""en"":""pathogenic fire"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.12；zh_sentence_index=8；en_sentence_index=8；en_pdf_pages=148-149；zh_pdf_pages=457-458；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0083,test,(4)易致肿疡。火邪结于局部，易使气血壅滞，火盛则腐肉败血，而成痈肿疮疡，表现为局部红肿热痛，甚至化脓溃烂。,"Accumulated in a local spot, fire-pathogen is apt to bring about the stagnation of Qi and blood. Meanwhile, excessive fire will damage muscles and blood, thus resulting in large carbuncles and painful swelling on the body surface marked by localized swelling and burning pain in the wound or even suppuration and ulceration in it.",etiology_sentence,5,"[{""zh"":""火邪"",""en"":""pathogenic fire"",""type"":""PATHOGEN""},{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.12；zh_sentence_index=12；en_sentence_index=12；en_pdf_pages=148-149；zh_pdf_pages=457-458；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0084,test,且气血不足则正气虚弱，抵抗力降低，也易继发其它疾病。,"Furthermore, insufficiency of Qi and blood gives rise to deficiency of vital Qi and lowered body resistance, easily followed by other disorders.",etiology_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.17；zh_sentence_index=3；en_sentence_index=3；en_pdf_pages=152-153；zh_pdf_pages=459-459；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0085,test,劳神过度、是指思虑太过，劳伤心脾而言。,By undue mental work are meant excessive meditation and anxiety which impair the heart and spleen.,etiology_sentence,2,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.18；zh_sentence_index=7；en_sentence_index=4；en_pdf_pages=153-154；zh_pdf_pages=459-460；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0086,test,长期不活动、易使大体气血不勿，牌胃功能减弱，可出现食少乏力，精神不振，肢体软弱，或发胖壅肿，动则心悸、气喘、汗出等。,"Long-term divorce from physical activities tends to cause retardation of circulation of Qi and blood and hypofunction of the spleen and stomach manifested by anorexia, acratia, lassitude and weakness of the limbs, obesity or palpitation, shortness.of breath and sweating on slight exertion.",etiology_sentence,5,"[{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""汗"",""en"":""sweat"",""type"":""FLUID""},{""zh"":""心悸"",""en"":""palpitation"",""type"":""SYMPTOM""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.18；zh_sentence_index=11；en_sentence_index=7；en_pdf_pages=153-154；zh_pdf_pages=459-460；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0087,test,枪惮、企刃、跌打损伤、持重努伤等外伤，可引起皮肤肌肉瘀血肿痛、出血、或筋伤骨折脱臼。,"Such traumatic injuries as gunshot injuries, incised wounds, contusions, sprains and others may lead to blood stasis and painful swelling on the skin and muscles, bleeding or laceration of muscles and tendons, fracture and dislocation.",etiology_sentence,5,"[{""zh"":""瘀血"",""en"":""blood stasis"",""type"":""PATHOLOGY""},{""zh"":""皮肤"",""en"":""skin"",""type"":""TISSUE""},{""zh"":""肌肉"",""en"":""muscles"",""type"":""TISSUE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""筋"",""en"":""tendons"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.19；zh_sentence_index=2；en_sentence_index=2；en_pdf_pages=154-155；zh_pdf_pages=460-460；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_TEST_0088,test,烧烫伤，多由高温物品、沸水，或滚热汕液，或火焰等烧烫后引起。,"Burns and scalds are usually caused by high temperature objects, boiling water, scorching oil or fire, etc.",etiology_sentence,3,"[{""zh"":""火"",""en"":""fire"",""type"":""ELEMENT""},{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""火"",""en"":""fire"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=6.19；zh_sentence_index=4；en_sentence_index=4；en_pdf_pages=154-155；zh_pdf_pages=460-460；与dev去重；未选第2章阴阳五行，过滤含“阴/阳/Yin/Yang”的句子；OCR清洗后句子级对齐。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
