id,split,zh,en,text_type,term_count,entities,source_status,note
TCM_DEV_0064,dev,下焦，一般是指胃以下的部位和脏器、包括大肠、小肠、肾、膀胱等，归属于下焦。,"The lower-Jiao refers generally to the lower portion of the body cavity below the stomach, consisting of the small intestine, large intestine, kidneys, urinary bladder, etc.",organ_function_sentence,8,"[{""zh"":""小肠"",""en"":""small intestine"",""type"":""ORGAN""},{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""下焦"",""en"":""lower energizer"",""type"":""LOCATION""},{""zh"":""下焦"",""en"":""lower energizer"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.69；en_pdf_pages=103-103；zh_pdf_pages=432-432；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0065,dev,髓有骨髓、脊髓和脑髓之分，乃肾中精气所化生。,"The marrow is classified into bone marrow, spinal cord and the brain, all of which are manufactured by the kidney-essence.",organ_function_sentence,8,"[{""zh"":""脑"",""en"":""brain"",""type"":""ORGAN""},{""zh"":""髓"",""en"":""marrow"",""type"":""ORGAN""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""脊髓"",""en"":""spinal cord"",""type"":""TISSUE""},{""zh"":""骨髓"",""en"":""bone marrow"",""type"":""SUBSTANCE""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""骨"",""en"":""bone"",""type"":""TISSUE""},{""zh"":""髓"",""en"":""marrow"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.71；en_pdf_pages=104-105；zh_pdf_pages=433-433；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0066,dev,女子胞，又称胞宫，即子宫、位于小腹部，在膀胱之后。,"The uterus, or womb, situated in the lower abdomen posterior to the urinary bladder in women, is a reversed pear-shaped organ for occurrence of menstruation and breeding of the fetus.",organ_function_sentence,4,"[{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""胞宫"",""en"":""uterus"",""type"":""ORGAN""},{""zh"":""女子胞"",""en"":""uterus"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.72；en_pdf_pages=105-105；zh_pdf_pages=433-433；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0067,dev,天癸、是肾中精气所化生的、具有促进和维持人体生长发育和生殖机能的一种精微物质。,"The Tiangui is a kind of refined nutritious substances transformed from the kidney-essence and perfoms the function of promoting and maintaining the growth, development and reproduction of the body.",organ_function_sentence,4,"[{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""},{""zh"":""生殖"",""en"":""reproduction"",""type"":""PHYSIOLOGY""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.73；en_pdf_pages=105-106；zh_pdf_pages=433-433；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0068,dev,肺与大肠的经脉相互络属，故称“肺与大肠相表里”。,The channels of the lungs and the large intestine are interrelated to each other.,organ_relationship_sentence,3,"[{""zh"":""大肠"",""en"":""large intestine"",""type"":""ORGAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.75；en_pdf_pages=106-106；zh_pdf_pages=434-434；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0069,dev,脾与胃的经脉相互络属，故称“脾与胃相表里”。,"As the channels of the spleen and the stomach are interrelated to each other, ""the spleen and the stomach are said to be interior-exteriorly related"".",organ_relationship_sentence,3,"[{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.76；en_pdf_pages=107-107；zh_pdf_pages=434-434；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0070,dev,肾与膀胱的经脉相互络属，故称“肾与膀胱相表里”。,"Owing to the interrelation between the kidneys and the urinary bladder through channels, both are said to be ""interior-exteriorly related"".",organ_relationship_sentence,4,"[{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""膀胱"",""en"":""urinary bladder"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.78；en_pdf_pages=108-109；zh_pdf_pages=434-435；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0071,dev,心主血而肺主气，心主行血而肺主呼吸。,Since the heart governs blood and blood circulation while the lungs dominate Qi and respiration.,organ_relationship_sentence,6,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""主呼吸"",""en"":""control respiration"",""type"":""FUNCTION""},{""zh"":""主气"",""en"":""govern Qi"",""type"":""FUNCTION""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.79；en_pdf_pages=109-109；zh_pdf_pages=435-435；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0072,dev,心主血，脾统血，脾又为气血生化之源，故心与脾的关系主要表现在血液的生成和运行两个方面。,"The heart governs blood, and the spleen keeps blood flowing within the vessels and provides Qi-blood as the source of growth and development.",organ_relationship_sentence,6,"[{""zh"":""心"",""en"":""heart"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""气血"",""en"":""Qi and blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.80；en_pdf_pages=110-110；zh_pdf_pages=435-435；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0073,dev,肺与脾的关系，主要表现在气的生成和水液代谢两个方面。,"The relationship between the lungs and the spleen is chiefly manifested in two aspects(1) formation of the essence-Qi, (2) and metabolism of body fluids.",organ_relationship_sentence,4,"[{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""水液代谢"",""en"":""water metabolism"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.83；en_pdf_pages=112-113；zh_pdf_pages=436-437；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0074,dev,肺与肾的关系，主要体现于水液的代谢和呼吸运动两个方面。,The relationship between the lungs and the kidneys may be viewed mainly from two aspects: water metabolism and respiratory activities.,organ_relationship_sentence,3,"[{""zh"":""水"",""en"":""water"",""type"":""ELEMENT""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=3.85；en_pdf_pages=114-115；zh_pdf_pages=437-437；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0076,dev,人体的气，来源于禀受父母的先天之精气、饮食物中的水谷之精气和存在于自然界的清气，通过肺、脾胃、肾等脏腑生理功能的综合作用，将三者结合起来而生成。,"The Qi in the human body derives from the integration of three kinds of Qi, that is, the congenital Qi inherited from the parents, Qi from essence of foodstuff and fresh air inhaled from the external atmosphere, through the comprehensive action of the lungs, spleen, stomach, kidneys and other Zang-Fu organs.",qi_blood_body_fluid_sentence,8,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""肾"",""en"":""kidneys"",""type"":""ORGAN""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""},{""zh"":""水谷"",""en"":""food and drink"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.2；en_pdf_pages=119-120；zh_pdf_pages=440-440；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0077,dev,气是活力很强的精微物质，它对人体的生长发育，各脏腑、经络等组织器官的生理活动，血的生成和运行，津液的生成、输布和排除等，均起着推动作用和激发其运动的作用。,"Qi, as a vigorous essential substance, plays a promoting and activating role in the growth and development of the body, the physiological activities of various Zang-Fu orangs, channels and collaterals, the production and circulation of blood, the formation, distribution and excretion of body fluids, etc.",qi_blood_body_fluid_sentence,7,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""生长发育"",""en"":""growth and development"",""type"":""PHYSIOLOGY""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.3；en_pdf_pages=120-120；zh_pdf_pages=440-440；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0078,dev,《难经·二十二难》说：“气主煦之”，即是说气是人体热量的来源。,"Nan Jing says:""Qi is responsible for warming the body."" That is to say, it is the source of body heat.",qi_blood_body_fluid_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""热"",""en"":""heat"",""type"":""PATHOGEN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.4；en_pdf_pages=120-120；zh_pdf_pages=441-441；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0079,dev,人体的防御作用是非常复杂的，包括了气、血、津液和脏腑、经络等组织器宫的多方面的综合作用，但是气在这里起着相当重要的作用。,"The defense mechanism of the body against disease is very complicated and involves the coordinated action of Qi, blood, body fluids and Zang-Fu organs, channels, collaterals and other structures.",qi_blood_body_fluid_sentence,6,"[{""zh"":""脏腑"",""en"":""Zang-Fu organs"",""type"":""ORGAN_SYSTEM""},{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""腑"",""en"":""Fu"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.5；en_pdf_pages=120-121；zh_pdf_pages=441-441；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0080,dev,元气，又名“原气”。,"The Primordial Qi is also called""original Qi"".",qi_blood_body_fluid_sentence,3,"[{""zh"":""原气"",""en"":""primordial Qi"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""元气"",""en"":""primordial Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.8；en_pdf_pages=121-122；zh_pdf_pages=441-442；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0081,dev,宗气，是以肺从自然界吸入的清气和脾胃从饮食物中运化而生成的水谷精气为其主要组成部分，在胸中相互结合而成。,The pectoral Qi is composed of fresh air the lungs inhale from nature and the refined essence of food conveyed by the spleen.,qi_blood_body_fluid_sentence,6,"[{""zh"":""宗气"",""en"":""pectoral Qi"",""type"":""SUBSTANCE""},{""zh"":""肺"",""en"":""lungs"",""type"":""ORGAN""},{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""},{""zh"":""饮食物"",""en"":""foodstuff"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.9；en_pdf_pages=122-122；zh_pdf_pages=442-442；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0082,dev,中气，是对中焦脾胃功能活动的概括。,Qi of the middle-Jiao refers to the functions of the spleen and stomach.,qi_blood_body_fluid_sentence,6,"[{""zh"":""脾"",""en"":""spleen"",""type"":""ORGAN""},{""zh"":""胃"",""en"":""stomach"",""type"":""ORGAN""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""中气"",""en"":""Qi of the middle energizer"",""type"":""SUBSTANCE""},{""zh"":""中焦"",""en"":""middle energizer"",""type"":""LOCATION""},{""zh"":""中焦"",""en"":""middle energizer"",""type"":""ORGAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.10；en_pdf_pages=122-123；zh_pdf_pages=442-442；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0083,dev,营气是与血共行于脉中之气。,It is a vital essence circulating with the blood in channels.,qi_blood_body_fluid_sentence,1,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.11；en_pdf_pages=123-123；zh_pdf_pages=442-442；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0084,dev,卫气，亦由水谷精微所化生，它行于脉外，具有“慓疾滑利”的特性。,"The defensive Qi, characterized by swiftness and toughness, is also transformed from the essential substances of foods, but flows outside the vessels.",qi_blood_body_fluid_sentence,4,"[{""zh"":""卫气"",""en"":""defensive Qi"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""水谷精微"",""en"":""food essence"",""type"":""SUBSTANCE""},{""zh"":""脉"",""en"":""pulse"",""type"":""TISSUE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.12；en_pdf_pages=123-124；zh_pdf_pages=443-443；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0085,dev,气的运动，称作“气机”。,"The movements or functional activities of Qi are called ""functioning of Qi"".",qi_blood_body_fluid_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""气机"",""en"":""functional activities of Qi"",""type"":""PHYSIOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.14；en_pdf_pages=124-124；zh_pdf_pages=443-443；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0086,dev,舌苔由薄增厚，为邪盛病进，预后较差；舌苔由厚转薄，则表示正气渐复，邪气渐退，预后良好。,"The fur getting thicker and thicker indicates unfavorable prognosis due to aggravation of a disease owing to exuberant pathogens. On the contrary, the fur getting thinner and thinner suggests a favorable prognosis due to predominance of vital Qi and gradual decline of the pathogen.",diagnostic_sentence,4,"[{""zh"":""正气"",""en"":""vital Qi"",""type"":""CONCEPT""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""邪气"",""en"":""pathogenic factor"",""type"":""PATHOGEN""},{""zh"":""正气"",""en"":""vital Qi"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.44；zh_sentence_span=5；en_sentence_span=6-7；en_pdf_pages=239-240；zh_pdf_pages=504-504；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0086；替换原因：length_ratio=0.275；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0598。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0087,dev,营气和津液，是生成血的主要物质基础。,The nutritive Qi and body fluids are regarded as the principal material basis for blood formation.,qi_blood_body_fluid_sentence,4,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""营气"",""en"":""nutritive Qi"",""type"":""SUBSTANCE""},{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.16；en_pdf_pages=124-125；zh_pdf_pages=443-443；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0088,dev,人体的精神充沛，神志清晰，感觉灵敏，活动自如，均有赖于血液的营养。,"To be full of vigour and to have perfect consciousness, keen perception and free movement, the human body depends on the blood for nourishment.",qi_blood_body_fluid_sentence,2,"[{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""血液"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.18；en_pdf_pages=125-125；zh_pdf_pages=444-444；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0089,dev,津液有滋润和濡养的生理功能。,The body fluid performs two functions: moistening and nourishing.,qi_blood_body_fluid_sentence,1,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.22；en_pdf_pages=127-127；zh_pdf_pages=445-445；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0090,dev,气为血之帅，主要是指气能生血、行血和摄血三个方面的作用。,"As commander of blood, Qi performs three main functions: 1) the production of blood,2) the propelling of blood, and 3) the control of blood circulation.",qi_blood_body_fluid_sentence,2,"[{""zh"":""气"",""en"":""Qi"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.23；en_pdf_pages=127-128；zh_pdf_pages=445-445；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0091,dev,"脘部，指胸骨以下部位，又称""心下""。按压脘部的软硬和有无压痛，可鉴别痞证和结胸。",By palpating the epigastrium for its hardness and tenderness upon pressure a doctor is in a position to differentiate the syndrome of fullness from the syndrome due to agglomeration of pathogens in chest.,diagnostic_sentence,1,"[{""zh"":""证"",""en"":""syndrome"",""type"":""SYNDROME""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=8.159；zh_sentence_span=1-2；en_sentence_span=1；en_pdf_pages=292-292；zh_pdf_pages=533-533；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0091；替换原因：length_ratio=0.317；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0735。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0092,dev,血和津液的生成，都来源于水谷精气，由水谷精气所化生，故称“津血同源”。,"Both body fluid and blood are derived from food essence, hence they are said to have""a common source"".",qi_blood_body_fluid_sentence,3,"[{""zh"":""津液"",""en"":""body fluids"",""type"":""SUBSTANCE""},{""zh"":""血"",""en"":""blood"",""type"":""SUBSTANCE""},{""zh"":""精"",""en"":""essence"",""type"":""SUBSTANCE""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=4.25；en_pdf_pages=128-129；zh_pdf_pages=445-447；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0093,dev,经络学说，是研究人体经络系统的生理功能、病理变化及其与脏相互关系的学说，是中医学理论体系的重要组成部分。,"The doctrine of meridian, or the theory of channels and collaterals, deals with the physiological functions, pathological changes of the system of the channels and collaterals and their relationship with the Zang-Fu organs.",meridian_sentence,5,"[{""zh"":""经络"",""en"":""meridians and collaterals"",""type"":""MERIDIAN""},{""zh"":""脏"",""en"":""Zang"",""type"":""ORGAN""},{""zh"":""病理变化"",""en"":""pathological change"",""type"":""PATHOLOGY""},{""zh"":""生理"",""en"":""physiological"",""type"":""PHYSIOLOGY""},{""zh"":""病理"",""en"":""pathological"",""type"":""PATHOLOGY""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.1；en_pdf_pages=129-129；zh_pdf_pages=447-447；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0094,dev,"此""本"",是指病因病机而言。",By primary cause of a disease is meant the etiology and pathogenesis of its occurrence and development.,treatment_principle_sentence,3,"[{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOLOGY""},{""zh"":""病因"",""en"":""cause"",""type"":""ETIOLOGY""},{""zh"":""病机"",""en"":""pathogenesis"",""type"":""PATHOGENESIS""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=10.6；zh_sentence_span=2；en_sentence_span=2；en_pdf_pages=354-355；zh_pdf_pages=566-566；已排除绪论和第2章阴阳小节(2.1-2.22)，过滤直接含“阴/阳/Yin/Yang”的句子，并与dev/test去重；使用同一小节内句序/短句块动态对齐，优先保留病机、诊法、证候、脏腑功能、治法等医理句。；替换原样本 TCM_DEV_0094；替换原因：no_entity_after_auto_extraction；候选来源=train_final_1000_cleaned.xlsx；候选id=TCM_TRAIN_0932。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0095,dev,经络系统，是由经脉和络脉及其连属部组成。,"The meridian system consists of the channels, collaterals and their connective tissues.",meridian_sentence,4,"[{""zh"":""经络"",""en"":""meridians and collaterals"",""type"":""MERIDIAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""},{""zh"":""络脉"",""en"":""collaterals"",""type"":""MERIDIAN""},{""zh"":""经脉"",""en"":""channels"",""type"":""MERIDIAN""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.3；en_pdf_pages=130-131；zh_pdf_pages=447-448；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
TCM_DEV_0096,dev,在四肢，内侧为三阴经，外侧为三阳经，大体上太阴、阳明在前缘(上肢以桡侧为前，下肢以胫骨为前)，少阴、太阳在后缘，厥阴、少阳在中线。,"In the region of the upper and lower limbs, the three Yin channels run along the medial aspect and the three Yang channels along the lateral aspect.",meridian_sentence,2,"[{""zh"":""阴"",""en"":""Yin"",""type"":""CONCEPT""},{""zh"":""阳"",""en"":""Yang"",""type"":""CONCEPT""}]",cleaned_real_parallel_sentence_final_v1,来源：Essentials of Traditional Chinese Medicine / 中医学基础；section=5.6；en_pdf_pages=132-133；zh_pdf_pages=448-448；按同一小节首个正文句抽取，已排除绪论并清理OCR断词/明显乱码。 | 清洗说明：已进行 OCR/术语规范化与跨划分近重复筛查。
